Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Jacksonville Jaguars,2008,11,Sun,November 16,4:15PM ET,boxscore,L,,4-6,,Tennessee Titans,14,24,17,257,117,140,1,13,344,230,114,1,-11.32,0,0.8
Jacksonville Jaguars,2008,12,Sun,November 23,1:05PM ET,boxscore,L,,4-7,,Minnesota Vikings,12,30,17,321,286,35,5,15,226,104,122,1,-10.88,3.26,-8.39
Jacksonville Jaguars,2008,13,Mon,December 1,8:40PM ET,boxscore,L,,4-8,@,Houston Texans,17,30,21,388,262,126,3,18,326,200,126,1,-5.59,-0.67,-8.31
Jacksonville Jaguars,2008,14,Sun,December 7,1:02PM ET,boxscore,L,,4-9,@,Chicago Bears,10,23,14,278,159,119,1,16,296,210,86,1,-16.61,3.97,0.17
Jacksonville Jaguars,2008,15,Sun,December 14,1:04PM ET,boxscore,W,,5-9,,Green Bay Packers,20,16,18,323,229,94,,18,338,254,84,1,10,-5.66,-1.4
Jacksonville Jaguars,2008,16,Thu,December 18,8:15PM ET,boxscore,L,,5-10,,Indianapolis Colts,24,31,28,409,304,105,1,20,396,364,32,,14.9,-21.67,1.68
Jacksonville Jaguars,2008,17,Sun,December 28,4:16PM ET,boxscore,L,,5-11,@,Baltimore Ravens,7,27,14,245,127,118,4,20,431,304,127,,-14.99,-12.3,3.53
Jacksonville Jaguars,2009,1,Sun,September 13,1:02PM ET,boxscore,L,,0-1,@,Indianapolis Colts,12,14,12,228,114,114,,21,365,294,71,2,-5.41,0.52,3.75
Jacksonville Jaguars,2009,2,Sun,September 20,1:03PM ET,boxscore,L,,0-2,,Arizona Cardinals,17,31,18,367,275,92,3,22,383,265,118,2,-4.91,-10.45,0.68
Jacksonville Jaguars,2009,3,Sun,September 27,1:03PM ET,boxscore,W,,1-2,@,Houston Texans,31,24,24,399,214,185,1,23,397,286,111,2,18.25,-11.1,-0.07
Jacksonville Jaguars,2009,4,Sun,October 4,1:05PM ET,boxscore,W,,2-2,,Tennessee Titans,37,17,27,442,305,137,1,19,379,284,95,3,14.27,4.98,5.76
Jacksonville Jaguars,2009,5,Sun,October 11,4:16PM ET,boxscore,L,,2-3,@,Seattle Seahawks,0,41,10,199,161,38,2,24,379,236,143,,-27.8,-17.82,3.7
Jacksonville Jaguars,2009,6,Sun,October 18,1:03PM ET,boxscore,W,OT,3-3,,St. Louis Rams,23,20,33,492,326,166,3,13,262,207,55,1,9.06,2.3,-6.37
Jacksonville Jaguars,2009,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2009,8,Sun,November 1,4:05PM ET,boxscore,L,,3-4,@,Tennessee Titans,13,30,12,330,113,217,2,20,430,125,305,,-4.02,-15,1.58
Jacksonville Jaguars,2009,9,Sun,November 8,1:03PM ET,boxscore,W,,4-4,,Kansas City Chiefs,24,21,21,426,253,173,1,14,301,241,60,,12.56,-0.64,-7.83
Jacksonville Jaguars,2009,10,Sun,November 15,1:02PM ET,boxscore,W,,5-4,@,New York Jets,24,22,18,347,208,139,1,19,322,212,110,3,9.59,4.64,-11.16
Jacksonville Jaguars,2009,11,Sun,November 22,1:03PM ET,boxscore,W,,6-4,,Buffalo Bills,18,15,19,310,208,102,2,14,343,290,53,3,-2.28,5.8,-0.26
Jacksonville Jaguars,2009,12,Sun,November 29,4:05PM ET,boxscore,L,,6-5,@,San Francisco 49ers,3,20,18,357,261,96,2,15,284,232,52,,-6.5,-5.51,-7.88
Jacksonville Jaguars,2009,13,Sun,December 6,1:03PM ET,boxscore,W,,7-5,,Houston Texans,23,18,19,323,216,107,1,19,305,233,72,3,2.86,7.36,-4.63
Jacksonville Jaguars,2009,14,Sun,December 13,1:03PM ET,boxscore,L,,7-6,,Miami Dolphins,10,14,10,217,122,95,,22,354,208,146,3,-11.96,1.26,6.09
Jacksonville Jaguars,2009,15,Thu,December 17,8:21PM ET,boxscore,L,,7-7,,Indianapolis Colts,31,35,25,345,206,139,1,18,369,308,61,1,14.31,-16.56,2.63
Jacksonville Jaguars,2009,16,Sun,December 27,1:02PM ET,boxscore,L,,7-8,@,New England Patriots,7,35,16,275,177,98,2,26,464,267,197,1,-6.91,-25.33,5.54
Jacksonville Jaguars,2009,17,Sun,January 3,1:02PM ET,boxscore,L,,7-9,@,Cleveland Browns,17,23,18,328,197,131,1,18,300,86,214,1,3.1,-5.91,-0.2
Jacksonville Jaguars,2010,1,Sun,September 12,1:03PM ET,boxscore,W,,1-0,,Denver Broncos,24,17,18,299,165,134,,21,363,274,89,2,8.84,-1.46,0.77
Jacksonville Jaguars,2010,2,Sun,September 19,4:15PM ET,boxscore,L,,1-1,@,San Diego Chargers,13,38,20,350,279,71,6,25,477,326,151,3,-13.95,-17.88,7.53
Jacksonville Jaguars,2010,3,Sun,September 26,4:05PM ET,boxscore,L,,1-2,,Philadelphia Eagles,3,28,16,191,52,139,1,15,373,267,106,,-15.58,-10.77,4.17
Jacksonville Jaguars,2010,4,Sun,October 3,4:05PM ET,boxscore,W,,2-2,,Indianapolis Colts,31,28,20,337,163,174,,28,406,348,58,2,18.39,-14.17,1.29
Jacksonville Jaguars,2010,5,Sun,October 10,1:02PM ET,boxscore,W,,3-2,@,Buffalo Bills,36,26,21,381,165,216,3,17,306,196,110,,6.06,1.92,4.76
Jacksonville Jaguars,2010,6,Mon,October 18,8:40PM ET,boxscore,L,,3-3,,Tennessee Titans,3,30,17,249,173,76,4,20,324,171,153,,-10.29,-15.89,1.3
Jacksonville Jaguars,2010,7,Sun,October 24,1:03PM ET,boxscore,L,,3-4,@,Kansas City Chiefs,20,42,19,300,216,84,3,25,426,190,236,,1.77,-22.78,0.44
Jacksonville Jaguars,2010,8,Sun,October 31,1:05PM ET,boxscore,W,,4-4,@,Dallas Cowboys,35,17,20,387,238,149,1,25,415,365,50,4,15.48,2.83,-0.95
Jacksonville Jaguars,2010,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2010,10,Sun,November 14,1:04PM ET,boxscore,W,,5-4,,Houston Texans,31,24,29,491,326,165,,20,395,314,81,1,24.68,-13.34,-4.02
Jacksonville Jaguars,2010,11,Sun,November 21,1:03PM ET,boxscore,W,,6-4,,Cleveland Browns,24,20,24,371,226,145,6,15,283,195,88,1,-5.22,4.89,4.11
Jacksonville Jaguars,2010,12,Sun,November 28,1:02PM ET,boxscore,L,,6-5,@,New York Giants,20,24,26,328,121,207,2,17,361,226,135,,3.97,-10.07,0.45
Jacksonville Jaguars,2010,13,Sun,December 5,1:03PM ET,boxscore,W,,7-5,@,Tennessee Titans,17,6,23,377,119,258,,11,220,163,57,2,9.95,9.75,-7.38
Jacksonville Jaguars,2010,14,Sun,December 12,1:02PM ET,boxscore,W,,8-5,,Oakland Raiders,38,31,19,385,151,234,1,21,476,323,153,2,13.1,-18.85,9.27
Jacksonville Jaguars,2010,15,Sun,December 19,1:02PM ET,boxscore,L,,8-6,@,Indianapolis Colts,24,34,20,356,289,67,2,19,376,221,155,,1.49,-10.56,1.31
Jacksonville Jaguars,2010,16,Sun,December 26,1:03PM ET,boxscore,L,OT,8-7,,Washington Redskins,17,20,15,336,258,78,2,15,251,172,79,1,-10.87,10.82,-4.68
Jacksonville Jaguars,2010,17,Sun,January 2,4:15PM ET,boxscore,L,,8-8,@,Houston Texans,17,34,23,322,124,198,2,22,497,253,244,,6.01,-22.44,0.28
Jacksonville Jaguars,2011,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,,Tennessee Titans,16,14,20,323,160,163,1,13,292,249,43,1,-0.25,-3.55,2.37
Jacksonville Jaguars,2011,2,Sun,September 18,1:02PM ET,boxscore,L,,1-1,@,New York Jets,3,32,11,203,91,112,4,15,283,182,101,2,-28.7,4.12,-2.89
Jacksonville Jaguars,2011,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Carolina Panthers,10,16,13,257,129,128,1,16,265,158,107,,-8.92,3.92,2.54
Jacksonville Jaguars,2011,4,Sun,October 2,1:03PM ET,boxscore,L,,1-3,,New Orleans Saints,10,23,15,274,170,104,1,30,503,326,177,2,-11.87,-11.89,4.95
Jacksonville Jaguars,2011,5,Sun,October 9,1:02PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20,30,12,296,200,96,2,13,239,162,77,1,-14.15,10.47,-6.78
Jacksonville Jaguars,2011,6,Sun,October 16,1:02PM ET,boxscore,L,,1-5,@,Pittsburgh Steelers,13,17,16,209,76,133,,15,370,185,185,,-8.87,-6.72,12.18
Jacksonville Jaguars,2011,7,Mon,October 24,8:40PM ET,boxscore,W,,2-5,,Baltimore Ravens,12,7,13,205,73,132,1,11,146,112,34,2,-19.02,20.39,5.46
Jacksonville Jaguars,2011,8,Sun,October 30,1:02PM ET,boxscore,L,,2-6,@,Houston Texans,14,24,13,174,90,84,2,20,358,202,156,2,-15.34,3.75,3.14
Jacksonville Jaguars,2011,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2011,10,Sun,November 13,1:02PM ET,boxscore,W,,3-6,@,Indianapolis Colts,17,3,18,251,110,141,1,17,212,128,84,3,-2.48,19.69,-6.29
Jacksonville Jaguars,2011,11,Sun,November 20,1:02PM ET,boxscore,L,,3-7,@,Cleveland Browns,10,14,23,303,195,108,,20,334,186,148,1,6.47,-8.19,1.73
Jacksonville Jaguars,2011,12,Sun,November 27,1:03PM ET,boxscore,L,,3-8,,Houston Texans,13,20,14,255,150,105,1,9,215,127,88,1,-17.08,22.9,-10.44
Jacksonville Jaguars,2011,13,Mon,December 5,8:41PM ET,boxscore,L,,3-9,,San Diego Chargers,14,38,17,306,177,129,1,19,433,294,139,,-4.89,-19.44,0.54
Jacksonville Jaguars,2011,14,Sun,December 11,1:03PM ET,boxscore,W,,4-9,,Tampa Bay Buccaneers,41,14,21,325,209,116,2,15,280,170,110,7,-2.54,19.92,9.48
Jacksonville Jaguars,2011,15,Thu,December 15,8:29PM ET,boxscore,L,,4-10,@,Atlanta Falcons,14,41,12,207,91,116,4,20,373,276,97,,-17.66,-8.08,0.07
Jacksonville Jaguars,2011,16,Sat,December 24,1:02PM ET,boxscore,L,,4-11,@,Tennessee Titans,17,23,18,300,187,113,1,20,407,342,65,3,-6.23,2.53,-2.68
Jacksonville Jaguars,2011,17,Sun,January 1,1:03PM ET,boxscore,W,,5-11,,Indianapolis Colts,19,13,15,261,71,190,1,19,298,242,56,3,-4.14,5.13,4.23
Jacksonville Jaguars,2012,1,Sun,September 9,1:05PM ET,boxscore,L,OT,0-1,@,Minnesota Vikings,23,26,22,355,242,113,1,20,389,266,123,1,6.14,-5.4,-5.52
Jacksonville Jaguars,2012,2,Sun,September 16,1:03PM ET,boxscore,L,,0-2,,Houston Texans,7,27,9,117,52,65,1,28,411,195,216,,-17.45,-13.96,8.29
Jacksonville Jaguars,2012,3,Sun,September 23,1:03PM ET,boxscore,W,,1-2,@,Indianapolis Colts,22,17,15,333,148,185,,23,437,313,124,1,4.77,-6.21,5.12
Jacksonville Jaguars,2012,4,Sun,September 30,4:05PM ET,boxscore,L,,1-3,,Cincinnati Bengals,10,27,17,212,143,69,2,20,382,244,138,2,-8.86,-10.33,0.08
Jacksonville Jaguars,2012,5,Sun,October 7,4:05PM ET,boxscore,L,,1-4,,Chicago Bears,3,41,10,189,129,60,3,26,501,287,214,1,-26.48,-20.18,7.35
Jacksonville Jaguars,2012,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2012,7,Sun,October 21,4:25PM ET,boxscore,L,OT,1-5,@,Oakland Raiders,23,26,10,209,155,54,1,20,351,282,69,3,-19.44,-0.13,18.57
Jacksonville Jaguars,2012,8,Sun,October 28,1:05PM ET,boxscore,L,,1-6,@,Green Bay Packers,15,24,18,341,279,62,1,20,238,172,66,1,-9.74,2.95,-5.91
Jacksonville Jaguars,2012,9,Sun,November 4,1:04PM ET,boxscore,L,,1-7,,Detroit Lions,14,31,19,279,215,64,2,26,434,285,149,,5.54,-25.31,3.89
Jacksonville Jaguars,2012,10,Thu,November 8,8:30PM ET,boxscore,L,,1-8,,Indianapolis Colts,10,27,20,337,300,37,3,24,359,221,138,2,-11.69,-6.03,-1.32
Jacksonville Jaguars,2012,11,Sun,November 18,1:03PM ET,boxscore,L,OT,1-9,@,Houston Texans,37,43,17,458,372,86,1,39,653,504,149,3,10.25,-22.81,9.42
Jacksonville Jaguars,2012,12,Sun,November 25,1:03PM ET,boxscore,W,,2-9,,Tennessee Titans,24,19,19,321,221,100,1,20,360,250,110,2,1.93,-0.65,5.11
Jacksonville Jaguars,2012,13,Sun,December 2,1:02PM ET,boxscore,L,,2-10,@,Buffalo Bills,18,34,21,236,186,50,2,20,344,112,232,2,-16.91,-5.31,1.18
Jacksonville Jaguars,2012,14,Sun,December 9,1:02PM ET,boxscore,L,,2-11,,New York Jets,10,17,16,291,168,123,2,17,270,104,166,2,-8.36,5.33,-4.98
Jacksonville Jaguars,2012,15,Sun,December 16,1:03PM ET,boxscore,L,,2-12,@,Miami Dolphins,3,24,13,299,213,86,,26,389,209,180,1,-8.45,-12.45,2.26
Jacksonville Jaguars,2012,16,Sun,December 23,1:02PM ET,boxscore,L,,2-13,,New England Patriots,16,23,22,436,343,93,3,23,349,246,103,2,-1.22,-3.54,0.4
Jacksonville Jaguars,2012,17,Sun,December 30,1:02PM ET,boxscore,L,,2-14,@,Tennessee Titans,20,38,21,375,253,122,3,12,221,142,79,,-21.2,6.56,-7.99
Jacksonville Jaguars,2013,1,Sun,September 8,1:03PM ET,boxscore,L,,0-1,,Kansas City Chiefs,2,28,12,178,107,71,2,17,292,171,121,,-34,0.89,6.19
Jacksonville Jaguars,2013,2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,@,Oakland Raiders,9,19,15,248,214,34,,16,340,114,226,1,-6.46,1.25,-3.87
Jacksonville Jaguars,2013,3,Sun,September 22,4:26PM ET,boxscore,L,,0-3,@,Seattle Seahawks,17,45,17,265,214,51,3,28,479,323,156,2,-14.72,-17.42,2.93
Jacksonville Jaguars,2013,4,Sun,September 29,1:06PM ET,boxscore,L,,0-4,,Indianapolis Colts,3,37,14,205,165,40,3,26,437,280,157,1,-23.58,-14.26,6.43
Jacksonville Jaguars,2013,5,Sun,October 6,1:00PM ET,boxscore,L,,0-5,@,St. Louis Rams,20,34,16,363,267,96,3,22,351,208,143,,-15.27,-8.35,7.86
Jacksonville Jaguars,2013,6,Sun,October 13,4:05PM ET,boxscore,L,,0-6,@,Denver Broncos,19,35,20,362,291,71,2,26,407,295,112,3,-10.73,-7.61,2.73
Jacksonville Jaguars,2013,7,Sun,October 20,1:02PM ET,boxscore,L,,0-7,,San Diego Chargers,6,24,18,353,275,78,1,27,434,276,158,,-3.62,-16.26,2.24
Jacksonville Jaguars,2013,8,Sun,October 27,1:07PM ET,boxscore,L,,0-8,,San Francisco 49ers,10,42,20,318,228,90,1,25,398,177,221,1,-8.1,-20.89,1.73
Jacksonville Jaguars,2013,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2013,10,Sun,November 10,1:02PM ET,boxscore,W,,1-8,@,Tennessee Titans,29,27,13,214,160,54,2,19,362,279,83,4,-11.38,9.53,5.6
Jacksonville Jaguars,2013,11,Sun,November 17,1:04PM ET,boxscore,L,,1-9,,Arizona Cardinals,14,27,14,274,242,32,2,19,416,402,14,,-12.18,-4.73,1.59
Jacksonville Jaguars,2013,12,Sun,November 24,1:02PM ET,boxscore,W,,2-9,@,Houston Texans,13,6,16,333,215,118,,11,218,141,77,1,0.61,14.08,-6.1
Jacksonville Jaguars,2013,13,Sun,December 1,1:02PM ET,boxscore,W,,3-9,@,Cleveland Browns,32,28,22,314,202,112,1,24,439,342,97,3,3.18,-1.52,6.44
Jacksonville Jaguars,2013,14,Thu,December 5,8:29PM ET,boxscore,W,,4-9,,Houston Texans,27,20,18,281,132,149,,23,406,323,83,2,7.27,2.03,1.06
Jacksonville Jaguars,2013,15,Sun,December 15,1:02PM ET,boxscore,L,,4-10,,Buffalo Bills,20,27,22,354,195,159,4,25,366,168,198,2,-10.24,-4.12,4.62
Jacksonville Jaguars,2013,16,Sun,December 22,1:02PM ET,boxscore,L,,4-11,,Tennessee Titans,16,20,15,289,226,63,1,22,346,164,182,1,-2.58,-3.75,1.2
Jacksonville Jaguars,2013,17,Sun,December 29,1:02PM ET,boxscore,L,,4-12,@,Indianapolis Colts,10,30,19,350,308,42,2,23,379,299,80,,-9.89,-14.25,4.6
Jacksonville Jaguars,2014,1,Sun,September 7,1:02PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,17,34,18,306,242,64,1,24,420,275,145,3,-12.73,2.13,-3.49
Jacksonville Jaguars,2014,2,Sun,September 14,1:05PM ET,boxscore,L,,0-2,@,Washington Redskins,10,41,8,148,123,25,1,32,449,258,191,,-17.2,-18.53,2.9
Jacksonville Jaguars,2014,3,Sun,September 21,1:02PM ET,boxscore,L,,0-3,,Indianapolis Colts,17,44,18,344,239,105,3,27,529,385,144,,-2.09,-23.28,0.73
Jacksonville Jaguars,2014,4,Sun,September 28,4:05PM ET,boxscore,L,,0-4,@,San Diego Chargers,14,33,21,320,235,85,3,19,407,365,42,,-5.58,-15.09,2.82
Jacksonville Jaguars,2014,5,Sun,October 5,1:02PM ET,boxscore,L,,0-5,,Pittsburgh Steelers,9,17,12,243,187,56,2,20,372,261,111,1,-12.09,-4.43,6.2
Jacksonville Jaguars,2014,6,Sun,October 12,1:02PM ET,boxscore,L,,0-6,@,Tennessee Titans,14,16,27,379,297,82,2,14,290,220,70,,0.87,0.41,-3.71
Jacksonville Jaguars,2014,7,Sun,October 19,1:02PM ET,boxscore,W,,1-6,,Cleveland Browns,24,6,20,336,151,185,3,13,266,197,69,3,-10.8,30.51,3.63
Jacksonville Jaguars,2014,8,Sun,October 26,1:02PM ET,boxscore,L,,1-7,,Miami Dolphins,13,27,19,377,201,176,3,17,326,178,148,1,-9.8,-0.55,-7.26
Jacksonville Jaguars,2014,9,Sun,November 2,1:02PM ET,boxscore,L,,1-8,@,Cincinnati Bengals,23,33,19,365,233,132,1,23,423,232,191,2,3.95,-9.82,-4.5
Jacksonville Jaguars,2014,10,Sun,November 9,1:06PM ET,boxscore,L,,1-9,,Dallas Cowboys,17,31,20,333,262,71,3,16,399,248,151,1,-3.63,-5.46,-4.25
Jacksonville Jaguars,2014,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2014,12,Sun,November 23,1:02PM ET,boxscore,L,,1-10,@,Indianapolis Colts,3,23,11,194,114,80,2,24,389,214,175,3,-24.08,0.6,3.8
Jacksonville Jaguars,2014,13,Sun,November 30,1:03PM ET,boxscore,W,,2-10,,New York Giants,25,24,18,258,140,118,,22,329,213,116,3,-5.37,9.56,2.88
Jacksonville Jaguars,2014,14,Sun,December 7,1:03PM ET,boxscore,L,,2-11,,Houston Texans,13,27,17,262,188,74,1,19,304,135,169,,-8.88,-6.61,-0.88
Jacksonville Jaguars,2014,15,Sun,December 14,1:02PM ET,boxscore,L,,2-12,@,Baltimore Ravens,12,20,13,248,166,82,1,17,314,221,93,1,-13.88,1.4,4.09
Jacksonville Jaguars,2014,16,Thu,December 18,8:26PM ET,boxscore,W,,3-12,,Tennessee Titans,21,13,17,288,111,177,,19,357,262,95,,-0.08,-1.39,2.15
Jacksonville Jaguars,2014,17,Sun,December 28,1:03PM ET,boxscore,L,,3-13,@,Houston Texans,17,23,13,233,112,121,,24,358,235,123,2,-4.94,1.21,0.32
Jacksonville Jaguars,2015,1,Sun,September 13,1:03PM ET,boxscore,L,,0-1,,Carolina Panthers,9,20,18,265,169,96,3,17,263,158,105,1,-18.45,5.98,-0.05
Jacksonville Jaguars,2015,2,Sun,September 20,4:05PM ET,boxscore,W,,1-1,,Miami Dolphins,23,20,19,396,273,123,,17,386,344,42,,8.53,-3.03,0.47
Jacksonville Jaguars,2015,3,Sun,September 27,1:06PM ET,boxscore,L,,1-2,@,New England Patriots,17,51,15,293,236,57,1,35,471,346,125,,0.6,-36.41,2.35
Jacksonville Jaguars,2015,4,Sun,October 4,1:02PM ET,boxscore,L,OT,1-3,@,Indianapolis Colts,13,16,21,431,289,142,,22,326,266,60,2,3.23,3.57,-8.66
Jacksonville Jaguars,2015,5,Sun,October 11,1:02PM ET,boxscore,L,,1-4,@,Tampa Bay Buccaneers,31,38,21,325,270,55,2,20,369,186,183,,7.59,-12.48,-3.92
Jacksonville Jaguars,2015,6,Sun,October 18,1:02PM ET,boxscore,L,,1-5,,Houston Texans,20,31,26,394,311,83,3,24,382,287,95,,1.46,-11.14,-1.3
Jacksonville Jaguars,2015,7,Sun,October 25,8:35AM ET,boxscore,W,,2-5,,Buffalo Bills,34,31,17,295,175,120,1,26,375,260,115,4,-5.82,12.44,-2.68
Jacksonville Jaguars,2015,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2015,9,Sun,November 8,1:02PM ET,boxscore,L,,2-6,@,New York Jets,23,28,19,436,338,98,4,14,290,261,29,,0.67,-0.91,-7.08
Jacksonville Jaguars,2015,10,Sun,November 15,1:05PM ET,boxscore,W,,3-6,@,Baltimore Ravens,22,20,22,258,168,90,1,22,397,308,89,4,-3.24,-1.13,8.43
Jacksonville Jaguars,2015,11,Thu,November 19,8:26PM ET,boxscore,W,,4-6,,Tennessee Titans,19,13,18,308,218,90,2,22,316,212,104,1,-4.03,-0.45,6.8
Jacksonville Jaguars,2015,12,Sun,November 29,1:03PM ET,boxscore,L,,4-7,,San Diego Chargers,25,31,20,420,318,102,1,24,369,290,79,,3.32,-10.91,-0.5
Jacksonville Jaguars,2015,13,Sun,December 6,1:02PM ET,boxscore,L,,4-8,@,Tennessee Titans,39,42,20,383,302,81,1,26,467,257,210,2,12.41,-22.28,0.88
Jacksonville Jaguars,2015,14,Sun,December 13,1:02PM ET,boxscore,W,,5-8,,Indianapolis Colts,51,16,24,380,226,154,2,17,322,227,95,2,5.18,25.05,4.24
Jacksonville Jaguars,2015,15,Sun,December 20,1:02PM ET,boxscore,L,,5-9,,Atlanta Falcons,17,23,21,370,285,85,1,22,328,245,83,1,-4.39,-3.13,0.17
Jacksonville Jaguars,2015,16,Sun,December 27,4:05PM ET,boxscore,L,,5-10,@,New Orleans Saints,27,38,21,412,347,65,2,29,537,402,135,,12.67,-32.88,10.23
Jacksonville Jaguars,2015,17,Sun,January 3,1:02PM ET,boxscore,L,,5-11,@,Houston Texans,6,30,11,215,183,32,4,25,402,242,160,1,-28.17,-1.18,4.68
Jacksonville Jaguars,2016,1,Sun,September 11,1:04PM ET,boxscore,L,,0-1,,Green Bay Packers,23,27,20,348,300,48,1,18,294,199,95,,5.3,-12.55,4
Jacksonville Jaguars,2016,2,Sun,September 18,4:25PM ET,boxscore,L,,0-2,@,San Diego Chargers,14,38,20,388,319,69,3,25,357,207,150,1,-2.12,-15.37,-7.37
Jacksonville Jaguars,2016,3,Sun,September 25,1:02PM ET,boxscore,L,,0-3,,Baltimore Ravens,17,19,14,216,168,48,3,18,283,199,84,3,-11.68,10.63,-3.25
Jacksonville Jaguars,2016,4,Sun,October 2,9:35AM ET,boxscore,W,,1-3,,Indianapolis Colts,30,27,23,331,195,136,,23,284,190,94,1,12.99,-1.26,-2.11
Jacksonville Jaguars,2016,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2016,6,Sun,October 16,1:02PM ET,boxscore,W,,2-3,@,Chicago Bears,17,16,20,317,263,54,2,22,389,297,92,,-0.89,-1.48,2.46
Jacksonville Jaguars,2016,7,Sun,October 23,1:02PM ET,boxscore,L,,2-4,,Oakland Raiders,16,33,19,344,239,105,3,21,344,200,144,,-4.36,-4.78,-10.08
Jacksonville Jaguars,2016,8,Thu,October 27,8:26PM ET,boxscore,L,,2-5,@,Tennessee Titans,22,36,27,370,322,48,1,25,494,280,214,,10.26,-24.07,2.07
Jacksonville Jaguars,2016,9,Sun,November 6,1:00PM ET,boxscore,L,,2-6,@,Kansas City Chiefs,14,19,25,449,244,205,4,10,231,169,62,,-2.54,13.41,-15.41
Jacksonville Jaguars,2016,10,Sun,November 13,1:00PM ET,boxscore,L,,2-7,,Houston Texans,21,24,23,327,247,80,2,16,273,92,181,,-0.96,0.38,0.61
Jacksonville Jaguars,2016,11,Sun,November 20,1:00PM ET,boxscore,L,,2-8,@,Detroit Lions,19,26,16,285,202,83,3,14,277,263,14,2,-12.43,2.74,-0.09
Jacksonville Jaguars,2016,12,Sun,November 27,1:00PM ET,boxscore,L,,2-9,@,Buffalo Bills,21,28,20,301,118,183,,15,304,151,153,,5.16,-16.59,-0.68
Jacksonville Jaguars,2016,13,Sun,December 4,1:00PM ET,boxscore,L,,2-10,,Denver Broncos,10,20,19,333,179,154,3,10,206,102,104,,-22.05,11.61,0.9
Jacksonville Jaguars,2016,14,Sun,December 11,1:00PM ET,boxscore,L,,2-11,,Minnesota Vikings,16,25,18,315,230,85,,22,377,292,85,1,4.3,-3.81,-10.93
Jacksonville Jaguars,2016,15,Sun,December 18,1:00PM ET,boxscore,L,,2-12,@,Houston Texans,20,21,9,150,83,67,1,23,387,308,79,2,-17.26,6.2,6.51
Jacksonville Jaguars,2016,16,Sat,December 24,1:00PM ET,boxscore,W,,3-12,,Tennessee Titans,38,17,25,415,331,84,1,19,263,205,58,1,12.56,10.83,-3.14
Jacksonville Jaguars,2016,17,Sun,January 1,1:00PM ET,boxscore,L,,3-13,@,Indianapolis Colts,20,24,23,470,288,182,2,24,384,290,94,2,5.55,-2.15,-4.42
Jacksonville Jaguars,2017,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Houston Texans,29,7,19,280,125,155,,23,203,110,93,4,5.46,24.86,-6.79
Jacksonville Jaguars,2017,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,,Tennessee Titans,16,37,20,310,211,99,3,21,390,211,179,1,-5.77,-10.55,-3.7
Jacksonville Jaguars,2017,3,Sun,September 24,9:30AM ET,boxscore,W,,2-1,,Baltimore Ravens,44,7,24,410,244,166,,12,186,52,134,3,17.68,23.82,-5.55
Jacksonville Jaguars,2017,4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,New York Jets,20,23,20,311,136,175,1,18,471,215,256,2,-9.03,6.1,0.61
Jacksonville Jaguars,2017,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,Pittsburgh Steelers,30,9,15,313,82,231,1,21,371,301,70,5,4.84,18.08,-3.4
Jacksonville Jaguars,2017,6,Sun,October 15,4:05PM ET,boxscore,L,,3-3,,Los Angeles Rams,17,27,19,389,220,169,1,12,249,107,142,1,1.87,10.07,-24.11
Jacksonville Jaguars,2017,7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Indianapolis Colts,27,0,23,518,330,188,2,15,232,136,96,,14.7,17.46,-4.68
Jacksonville Jaguars,2017,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Jacksonville Jaguars,2017,9,Sun,November 5,1:00PM ET,boxscore,W,,5-3,,Cincinnati Bengals,23,7,26,408,259,149,1,8,148,119,29,,10.01,6.25,1.48
Jacksonville Jaguars,2017,10,Sun,November 12,1:00PM ET,boxscore,W,OT,6-3,,Los Angeles Chargers,20,17,20,398,263,135,2,16,322,235,87,2,-4.12,10.33,-2.51
Jacksonville Jaguars,2017,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Cleveland Browns,19,7,15,284,145,139,1,11,184,134,50,5,-16.55,31.09,-3.13
