,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Buffalo Bills,2015,14,Sun,December 13,1:01PM ET,boxscore,L,,6-7,@,Philadelphia Eagles,20,23,18,412,260,152,2,20,348,232,116,1,1.50,-0.91,-3.30
Buffalo Bills,2015,15,Sun,December 20,1:03PM ET,boxscore,L,,6-8,@,Washington Redskins,25,35,21,452,212,240,,23,431,308,123,1,13.71,-27.35,0.21
Buffalo Bills,2015,16,Sun,December 27,1:02PM ET,boxscore,W,,7-8,,Dallas Cowboys,16,6,19,408,172,236,2,14,307,186,121,2,-0.35,4.89,6.43
Buffalo Bills,2015,17,Sun,January 3,1:02PM ET,boxscore,W,,8-8,,New York Jets,22,17,18,295,182,113,1,15,300,178,122,3,-0.17,1.41,5.25
Buffalo Bills,2014,1,Sun,September 7,1:00PM ET,boxscore,W,OT,1-0,@,Chicago Bears,23,20,15,360,167,193,1,29,427,341,86,3,2.96,-1.97,2.04
Buffalo Bills,2014,2,Sun,September 14,1:02PM ET,boxscore,W,,2-0,,Miami Dolphins,29,10,13,315,202,113,,23,290,210,80,2,0.34,7.32,8.75
Buffalo Bills,2014,3,Sun,September 21,1:02PM ET,boxscore,L,,2-1,,San Diego Chargers,10,22,18,292,205,87,,20,333,250,83,,-4.38,-9.74,2.42
Buffalo Bills,2014,4,Sun,September 28,1:02PM ET,boxscore,L,,2-2,@,Houston Texans,17,23,17,316,220,96,2,19,301,264,37,3,-11.87,12.71,-2.48
Buffalo Bills,2014,5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,@,Detroit Lions,17,14,19,343,294,49,1,13,273,204,69,2,-10.12,14.38,4.07
Buffalo Bills,2014,6,Sun,October 12,1:02PM ET,boxscore,L,,3-3,,New England Patriots,22,37,19,336,268,68,3,22,396,346,50,,-2.15,-15.18,3.36
Buffalo Bills,2014,7,Sun,October 19,1:02PM ET,boxscore,W,,4-3,,Minnesota Vikings,17,16,22,373,255,118,4,16,276,118,158,2,-3.05,8.94,-3.09
Buffalo Bills,2014,8,Sun,October 26,1:02PM ET,boxscore,W,,5-3,@,New York Jets,43,23,12,280,213,67,,22,312,137,175,6,3.13,17.00,0.13
Buffalo Bills,2014,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2014,10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,,Kansas City Chiefs,13,17,21,364,253,111,3,16,278,151,127,1,-3.37,3.98,-2.60
Buffalo Bills,2014,11,Thu,November 13,8:26PM ET,boxscore,L,,5-5,@,Miami Dolphins,9,22,13,237,183,54,,24,330,205,125,2,-8.52,-11.09,1.99
Buffalo Bills,2014,12,Mon,November 24,7:05PM ET,boxscore,W,,6-5,,New York Jets,38,3,21,336,220,116,,11,218,126,92,1,11.96,16.81,5.39
Buffalo Bills,2014,13,Sun,November 30,1:02PM ET,boxscore,W,,7-5,,Cleveland Browns,26,10,15,287,181,106,2,19,315,241,74,3,-8.46,17.00,4.26
Buffalo Bills,2014,14,Sun,December 7,4:05PM ET,boxscore,L,,7-6,@,Denver Broncos,17,24,24,415,341,74,3,15,306,173,133,3,-1.22,-1.25,-6.47
Buffalo Bills,2014,15,Sun,December 14,1:02PM ET,boxscore,W,,8-6,,Green Bay Packers,21,13,13,253,140,113,1,21,333,175,158,2,-14.48,7.02,13.76
Buffalo Bills,2014,16,Sun,December 21,4:25PM ET,boxscore,L,,8-7,@,Oakland Raiders,24,26,15,321,308,13,2,18,347,207,140,,-2.32,0.69,-0.41
Buffalo Bills,2014,17,Sun,December 28,1:02PM ET,boxscore,W,,9-7,@,New England Patriots,17,9,16,268,164,104,1,14,260,144,116,,1.83,8.54,0.21
Buffalo Bills,2013,1,Sun,September 8,1:02PM ET,boxscore,L,,0-1,,New England Patriots,21,23,15,286,150,136,2,26,431,273,158,3,-8.30,8.67,-0.96
Buffalo Bills,2013,2,Sun,September 15,1:02PM ET,boxscore,W,,1-1,,Carolina Panthers,24,23,24,436,287,149,2,25,308,183,125,1,8.72,0.32,-7.39
Buffalo Bills,2013,3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,@,New York Jets,20,27,18,328,208,120,,20,513,331,182,2,-8.37,-2.41,1.29
Buffalo Bills,2013,4,Sun,September 29,1:02PM ET,boxscore,W,,2-2,,Baltimore Ravens,23,20,19,350,147,203,3,15,345,321,24,5,-13.13,14.76,-2.44
Buffalo Bills,2013,5,Thu,October 3,8:29PM ET,boxscore,L,,2-3,@,Cleveland Browns,24,37,20,343,188,155,1,19,290,199,91,,-5.24,0.61,-9.28
Buffalo Bills,2013,6,Sun,October 13,1:02PM ET,boxscore,L,OT,2-4,,Cincinnati Bengals,24,27,20,322,192,130,1,26,483,318,165,1,5.04,-9.38,2.98
Buffalo Bills,2013,7,Sun,October 20,1:02PM ET,boxscore,W,,3-4,@,Miami Dolphins,23,21,15,268,178,90,1,19,293,173,120,3,-8.17,11.17,0.53
Buffalo Bills,2013,8,Sun,October 27,1:02PM ET,boxscore,L,,3-5,@,New Orleans Saints,17,35,20,299,211,88,3,21,386,309,77,,-4.47,-16.30,3.83
Buffalo Bills,2013,9,Sun,November 3,1:02PM ET,boxscore,L,,3-6,,Kansas City Chiefs,13,23,25,470,229,241,3,15,210,115,95,,-10.31,8.09,-6.60
Buffalo Bills,2013,10,Sun,November 10,1:02PM ET,boxscore,L,,3-7,@,Pittsburgh Steelers,10,23,16,227,132,95,1,19,300,164,136,1,-11.49,1.87,-2.44
Buffalo Bills,2013,11,Sun,November 17,1:02PM ET,boxscore,W,,4-7,,New York Jets,37,14,14,313,245,68,,12,267,133,134,4,1.63,21.46,-2.85
Buffalo Bills,2013,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2013,13,Sun,December 1,4:05PM ET,boxscore,L,OT,4-8,,Atlanta Falcons,31,34,19,405,210,195,2,26,423,272,151,1,7.40,-10.51,-0.15
Buffalo Bills,2013,14,Sun,December 8,1:02PM ET,boxscore,L,,4-9,@,Tampa Bay Buccaneers,6,27,14,214,147,67,5,13,246,81,165,2,-31.40,10.41,-0.54
Buffalo Bills,2013,15,Sun,December 15,1:02PM ET,boxscore,W,,5-9,@,Jacksonville Jaguars,27,20,25,366,168,198,2,22,354,195,159,4,4.12,10.24,-4.62
Buffalo Bills,2013,16,Sun,December 22,1:02PM ET,boxscore,W,,6-9,,Miami Dolphins,19,0,18,390,187,203,1,6,103,89,14,2,-4.04,28.82,-7.48
Buffalo Bills,2013,17,Sun,December 29,4:25PM ET,boxscore,L,,6-10,@,New England Patriots,20,34,19,393,224,169,,24,382,115,267,1,1.47,-8.99,-7.80
Buffalo Bills,2012,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,@,New York Jets,28,48,20,390,195,195,4,21,384,266,118,1,2.71,-16.98,-7.10
Buffalo Bills,2012,2,Sun,September 16,1:02PM ET,boxscore,W,,1-1,,Kansas City Chiefs,35,17,15,379,178,201,,25,422,272,150,3,11.38,1.75,4.69
Buffalo Bills,2012,3,Sun,September 23,1:02PM ET,boxscore,W,,2-1,@,Cleveland Browns,24,14,19,344,206,138,1,17,240,207,33,2,1.48,12.23,-1.16
Buffalo Bills,2012,4,Sun,September 30,1:02PM ET,boxscore,L,,2-2,,New England Patriots,28,52,19,438,340,98,6,33,580,333,247,2,-3.86,-25.90,6.88
Buffalo Bills,2012,5,Sun,October 7,4:25PM ET,boxscore,L,,2-3,@,San Francisco 49ers,3,45,10,204,115,89,2,29,621,310,311,1,-12.87,-36.62,7.92
Buffalo Bills,2012,6,Sun,October 14,4:05PM ET,boxscore,W,OT,3-3,@,Arizona Cardinals,19,16,19,306,141,165,2,20,332,150,182,2,-6.56,8.32,0.80
Buffalo Bills,2012,7,Sun,October 21,1:02PM ET,boxscore,L,,3-4,,Tennessee Titans,34,35,22,382,216,166,2,21,390,193,197,,10.32,-21.26,7.04
Buffalo Bills,2012,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2012,9,Sun,November 4,1:02PM ET,boxscore,L,,3-5,@,Houston Texans,9,21,17,304,230,74,1,21,374,256,118,,-4.28,-8.35,1.34
Buffalo Bills,2012,10,Sun,November 11,1:02PM ET,boxscore,L,,3-6,@,New England Patriots,31,37,35,481,319,162,3,27,347,230,117,,17.96,-21.52,-1.82
Buffalo Bills,2012,11,Thu,November 15,8:29PM ET,boxscore,W,,4-6,,Miami Dolphins,19,14,18,281,161,120,,16,184,124,60,3,-1.11,10.42,-2.33
Buffalo Bills,2012,12,Sun,November 25,1:03PM ET,boxscore,L,,4-7,@,Indianapolis Colts,13,20,16,304,169,135,1,22,312,225,87,2,-0.03,-1.86,-4.13
Buffalo Bills,2012,13,Sun,December 2,1:02PM ET,boxscore,W,,5-7,,Jacksonville Jaguars,34,18,20,344,112,232,2,21,236,186,50,2,5.31,16.91,-1.18
Buffalo Bills,2012,14,Sun,December 9,1:02PM ET,boxscore,L,,5-8,,St. Louis Rams,12,15,17,281,220,61,2,17,285,207,78,1,-8.74,1.10,-0.72
Buffalo Bills,2012,15,Sun,December 16,4:05PM ET,boxscore,L,,5-9,,Seattle Seahawks,17,50,21,333,215,118,3,22,466,196,270,,-13.00,-25.18,4.79
Buffalo Bills,2012,16,Sun,December 23,1:02PM ET,boxscore,L,,5-10,@,Miami Dolphins,10,24,17,381,227,154,4,18,301,119,182,,-7.95,-8.21,2.00
Buffalo Bills,2012,17,Sun,December 30,1:02PM ET,boxscore,W,,6-10,,New York Jets,28,9,16,334,225,109,1,19,332,199,133,2,6.09,13.51,-3.06
Buffalo Bills,2011,1,Sun,September 11,1:06PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,41,7,23,364,201,163,1,13,213,105,108,3,12.56,14.87,5.86
Buffalo Bills,2011,2,Sun,September 18,1:03PM ET,boxscore,W,,2-0,,Oakland Raiders,38,35,34,481,258,223,1,26,454,323,131,2,29.88,-23.69,-2.38
Buffalo Bills,2011,3,Sun,September 25,1:03PM ET,boxscore,W,,3-0,,New England Patriots,34,31,24,448,369,79,2,30,495,387,108,4,9.66,-9.55,1.62
Buffalo Bills,2011,4,Sun,October 2,1:03PM ET,boxscore,L,,3-1,@,Cincinnati Bengals,20,23,12,273,190,83,,25,458,287,171,2,-3.68,-4.54,3.16
Buffalo Bills,2011,5,Sun,October 9,1:04PM ET,boxscore,W,,4-1,,Philadelphia Eagles,31,24,21,331,188,143,1,24,489,315,174,5,7.45,0.46,-1.56
Buffalo Bills,2011,6,Sun,October 16,1:02PM ET,boxscore,L,,4-2,@,New York Giants,24,27,17,374,219,155,2,24,414,292,122,,10.21,-18.88,1.47
Buffalo Bills,2011,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2011,8,Sun,October 30,4:05PM ET,boxscore,W,,5-2,,Washington Redskins,23,0,17,390,252,138,2,10,178,152,26,2,4.37,21.45,-2.96
Buffalo Bills,2011,9,Sun,November 6,1:03PM ET,boxscore,L,,5-3,,New York Jets,11,27,14,287,191,96,3,24,348,222,126,2,-13.27,-5.28,-0.07
Buffalo Bills,2011,10,Sun,November 13,1:02PM ET,boxscore,L,,5-4,@,Dallas Cowboys,7,44,20,271,136,135,4,24,433,270,163,,-11.85,-24.58,0.33
Buffalo Bills,2011,11,Sun,November 20,1:02PM ET,boxscore,L,,5-5,@,Miami Dolphins,8,35,14,245,204,41,2,16,242,147,95,,-21.57,-2.62,-3.29
Buffalo Bills,2011,12,Sun,November 27,1:02PM ET,boxscore,L,,5-6,@,New York Jets,24,28,21,336,250,86,,20,318,180,138,2,3.13,-13.01,3.17
Buffalo Bills,2011,13,Sun,December 4,1:02PM ET,boxscore,L,,5-7,,Tennessee Titans,17,23,18,386,282,104,2,18,317,130,187,,2.05,-4.41,-6.33
Buffalo Bills,2011,14,Sun,December 11,4:15PM ET,boxscore,L,,5-8,@,San Diego Chargers,10,37,17,281,185,96,3,23,366,216,150,1,-14.48,-13.50,-0.70
Buffalo Bills,2011,15,Sun,December 18,1:02PM ET,boxscore,L,,5-9,,Miami Dolphins,23,30,21,404,291,113,3,17,448,194,254,3,-6.23,-0.12,-3.00
Buffalo Bills,2011,16,Sat,December 24,1:02PM ET,boxscore,W,,6-9,,Denver Broncos,40,14,14,351,191,160,,18,285,152,133,3,2.61,19.86,3.89
Buffalo Bills,2011,17,Sun,January 1,1:02PM ET,boxscore,L,,6-10,@,New England Patriots,21,49,26,402,296,106,4,28,480,342,138,1,2.10,-22.96,-4.16
Buffalo Bills,2010,1,Sun,September 12,1:02PM ET,boxscore,L,,0-1,,Miami Dolphins,10,15,9,166,116,50,,19,296,164,132,,-10.47,1.95,5.53
Buffalo Bills,2010,2,Sun,September 19,1:02PM ET,boxscore,L,,0-2,@,Green Bay Packers,7,34,14,186,62,124,2,18,346,255,91,,-15.65,-14.91,1.26
Buffalo Bills,2010,3,Sun,September 26,1:02PM ET,boxscore,L,,0-3,@,New England Patriots,30,38,19,374,240,134,2,25,445,245,200,1,7.72,-21.52,4.21
Buffalo Bills,2010,4,Sun,October 3,1:02PM ET,boxscore,L,,0-4,,New York Jets,14,38,12,223,109,114,2,25,444,171,273,,-9.04,-18.28,2.80
Buffalo Bills,2010,5,Sun,October 10,1:02PM ET,boxscore,L,,0-5,,Jacksonville Jaguars,26,36,17,306,196,110,,21,381,165,216,3,-1.92,-6.06,-4.76
Buffalo Bills,2010,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2010,7,Sun,October 24,1:02PM ET,boxscore,L,OT,0-6,@,Baltimore Ravens,34,37,27,514,382,132,4,21,364,229,135,2,11.09,-8.80,-5.75
Buffalo Bills,2010,8,Sun,October 31,1:08PM ET,boxscore,L,OT,0-7,@,Kansas City Chiefs,10,13,23,328,191,137,1,24,414,140,274,,-4.13,-3.42,6.68
Buffalo Bills,2010,9,Sun,November 7,1:02PM ET,boxscore,L,,0-8,,Chicago Bears,19,22,22,340,294,46,3,19,283,178,105,1,0.06,-5.64,-0.45
Buffalo Bills,2010,10,Sun,November 14,1:02PM ET,boxscore,W,,1-8,,Detroit Lions,14,12,12,288,139,149,1,19,390,314,76,1,-5.05,7.20,3.02
Buffalo Bills,2010,11,Sun,November 21,1:02PM ET,boxscore,W,,2-8,@,Cincinnati Bengals,49,31,23,449,308,141,2,26,361,228,133,3,22.31,0.88,-3.62
Buffalo Bills,2010,12,Sun,November 28,1:02PM ET,boxscore,L,OT,2-9,,Pittsburgh Steelers,16,19,19,329,255,74,2,28,426,220,206,1,-1.51,-5.35,4.80
Buffalo Bills,2010,13,Sun,December 5,1:05PM ET,boxscore,L,,2-10,@,Minnesota Vikings,14,38,10,239,155,84,5,22,387,177,210,4,-19.28,-0.86,-3.65
Buffalo Bills,2010,14,Sun,December 12,1:02PM ET,boxscore,W,,3-10,,Cleveland Browns,13,6,19,323,131,192,1,9,187,82,105,3,-0.63,15.44,-4.85
Buffalo Bills,2010,15,Sun,December 19,1:02PM ET,boxscore,W,,4-10,@,Miami Dolphins,17,14,15,282,211,71,1,22,326,261,65,2,-1.78,-2.59,5.11
Buffalo Bills,2010,16,Sun,December 26,1:02PM ET,boxscore,L,,4-11,,New England Patriots,3,34,16,369,244,125,7,20,348,131,217,,-22.08,-4.14,-4.55
Buffalo Bills,2010,17,Sun,January 2,1:03PM ET,boxscore,L,,4-12,@,New York Jets,7,38,6,162,125,37,6,17,388,112,276,1,-33.99,-4.88,5.08
Buffalo Bills,2009,1,Mon,September 14,7:10PM ET,boxscore,L,,0-1,@,New England Patriots,24,25,17,276,186,90,1,28,441,368,73,1,8.95,-3.32,-2.17
Buffalo Bills,2009,2,Sun,September 20,4:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,33,20,25,438,220,218,2,19,353,296,57,2,1.06,13.81,-0.89
Buffalo Bills,2009,3,Sun,September 27,4:05PM ET,boxscore,L,,1-2,,New Orleans Saints,7,27,13,243,154,89,2,21,378,156,222,1,-12.32,-0.45,-5.27
Buffalo Bills,2009,4,Sun,October 4,4:05PM ET,boxscore,L,,1-3,@,Miami Dolphins,10,38,10,206,160,46,3,25,336,86,250,,-17.54,-12.45,0.66
Buffalo Bills,2009,5,Sun,October 11,1:01PM ET,boxscore,L,,1-4,,Cleveland Browns,3,6,13,288,143,145,3,9,193,22,171,1,-17.95,17.56,-2.61
Buffalo Bills,2009,6,Sun,October 18,4:15PM ET,boxscore,W,OT,2-4,@,New York Jets,16,13,20,296,154,142,2,15,414,96,318,6,-8.50,12.85,-2.49
Buffalo Bills,2009,7,Sun,October 25,4:05PM ET,boxscore,W,,3-4,@,Carolina Panthers,20,9,9,167,114,53,,20,425,309,116,4,-12.34,6.17,13.87
Buffalo Bills,2009,8,Sun,November 1,1:02PM ET,boxscore,L,,3-5,,Houston Texans,10,31,9,204,107,97,2,24,439,257,182,3,-13.03,-10.39,5.28
Buffalo Bills,2009,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2009,10,Sun,November 15,1:02PM ET,boxscore,L,,3-6,@,Tennessee Titans,17,41,14,296,207,89,2,20,378,210,168,1,-11.28,-13.72,2.20
Buffalo Bills,2009,11,Sun,November 22,1:03PM ET,boxscore,L,,3-7,@,Jacksonville Jaguars,15,18,14,343,290,53,3,19,310,208,102,2,-5.80,2.28,0.26
Buffalo Bills,2009,12,Sun,November 29,1:02PM ET,boxscore,W,,4-7,,Miami Dolphins,31,14,20,336,207,129,1,23,325,168,157,4,12.12,7.47,-0.74
Buffalo Bills,2009,13,Thu,December 3,8:20PM ET,boxscore,L,,4-8,,New York Jets,13,19,10,194,71,123,2,17,331,82,249,,-13.92,2.27,2.56
Buffalo Bills,2009,14,Sun,December 13,1:00PM ET,boxscore,W,,5-8,@,Kansas City Chiefs,16,10,13,273,73,200,3,16,354,202,152,4,-13.43,7.92,6.28
Buffalo Bills,2009,15,Sun,December 20,1:02PM ET,boxscore,L,,5-9,,New England Patriots,10,17,16,241,136,105,1,19,224,115,109,1,-5.92,-1.46,3.22
Buffalo Bills,2009,16,Sun,December 27,1:02PM ET,boxscore,L,,5-10,@,Atlanta Falcons,3,31,11,178,138,40,3,24,391,234,157,,-20.93,-12.73,1.76
Buffalo Bills,2009,17,Sun,January 3,1:02PM ET,boxscore,W,,6-10,,Indianapolis Colts,30,7,19,403,155,248,,11,157,132,25,3,10.28,18.95,-6.33
Buffalo Bills,2008,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,Seattle Seahawks,34,10,13,338,232,106,,16,252,167,85,2,0.37,18.84,4.65
Buffalo Bills,2008,2,Sun,September 14,1:03PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,20,16,18,285,210,75,1,18,243,145,98,2,4.41,2.38,-4.95
Buffalo Bills,2008,3,Sun,September 21,1:02PM ET,boxscore,W,,3-0,,Oakland Raiders,24,23,25,378,262,116,3,10,247,149,98,1,0.65,5.57,-5.82
Buffalo Bills,2008,4,Sun,September 28,4:05PM ET,boxscore,W,,4-0,@,St. Louis Rams,31,14,14,277,166,111,1,16,380,213,167,2,-6.47,9.78,7.60
Buffalo Bills,2008,5,Sun,October 5,4:16PM ET,boxscore,L,,4-1,@,Arizona Cardinals,17,41,13,287,203,84,4,28,373,250,123,,-7.77,-16.01,0.51
Buffalo Bills,2008,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2008,7,Sun,October 19,1:02PM ET,boxscore,W,,5-1,,San Diego Chargers,23,14,22,370,261,109,,15,263,191,72,3,9.86,3.32,-1.53
Buffalo Bills,2008,8,Sun,October 26,1:05PM ET,boxscore,L,,5-2,@,Miami Dolphins,16,25,19,339,220,119,4,19,358,306,52,1,-6.73,-4.40,-1.36
Buffalo Bills,2008,9,Sun,November 2,1:02PM ET,boxscore,L,,5-3,,New York Jets,17,26,18,292,262,30,3,16,297,201,96,1,-11.92,2.35,1.96
Buffalo Bills,2008,10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,@,New England Patriots,10,20,10,168,108,60,2,24,370,226,144,1,-7.73,-7.62,7.25
Buffalo Bills,2008,11,Mon,November 17,8:40PM ET,boxscore,L,,5-5,,Cleveland Browns,27,29,19,334,148,186,4,18,337,176,161,,-5.88,-1.47,5.45
Buffalo Bills,2008,12,Sun,November 23,1:00PM ET,boxscore,W,,6-5,@,Kansas City Chiefs,54,31,27,444,273,171,,21,462,303,159,5,15.50,2.62,3.69
Buffalo Bills,2008,13,Sun,November 30,1:01PM ET,boxscore,L,,6-6,,San Francisco 49ers,3,10,18,350,194,156,1,12,195,133,62,1,-9.48,7.87,-7.56
Buffalo Bills,2008,14,Sun,December 7,4:05PM ET,boxscore,L,,6-7,,Miami Dolphins,3,16,13,163,79,84,2,18,295,180,115,,-17.66,-0.67,5.30
Buffalo Bills,2008,15,Sun,December 14,1:02PM ET,boxscore,L,,6-8,@,New York Jets,27,31,23,306,119,187,4,18,372,207,165,2,-7.72,-3.17,6.11
Buffalo Bills,2008,16,Sun,December 21,4:06PM ET,boxscore,W,,7-8,@,Denver Broncos,30,23,20,275,188,87,,27,532,351,181,2,9.34,-14.80,11.91
Buffalo Bills,2008,17,Sun,December 28,1:02PM ET,boxscore,L,,7-9,,New England Patriots,0,13,15,276,115,161,1,16,241,73,168,,-8.18,-4.29,4.88
Buffalo Bills,2007,1,Sun,September 9,1:02PM ET,boxscore,L,,0-1,,Denver Broncos,14,15,13,184,72,112,1,23,470,299,171,1,-5.24,-6.68,11.92
Buffalo Bills,2007,2,Sun,September 16,1:02PM ET,boxscore,L,,0-2,@,Pittsburgh Steelers,3,26,10,223,121,102,,24,420,236,184,1,-12.49,-16.36,5.31
Buffalo Bills,2007,3,Sun,September 23,1:02PM ET,boxscore,L,,0-3,@,New England Patriots,7,38,12,193,83,110,2,27,485,308,177,1,-13.44,-18.54,1.49
Buffalo Bills,2007,4,Sun,September 30,1:02PM ET,boxscore,W,,1-3,,New York Jets,17,14,19,304,218,86,2,20,347,287,60,2,5.12,-5.22,2.82
Buffalo Bills,2007,5,Mon,October 8,8:40PM ET,boxscore,L,,1-4,,Dallas Cowboys,24,25,14,229,148,81,1,24,385,309,76,6,-15.68,13.72,1.96
Buffalo Bills,2007,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2007,7,Sun,October 21,1:02PM ET,boxscore,W,,2-4,,Baltimore Ravens,19,14,14,242,139,103,1,15,308,181,127,1,-4.13,4.65,8.14
Buffalo Bills,2007,8,Sun,October 28,4:05PM ET,boxscore,W,,3-4,@,New York Jets,13,3,19,347,239,108,1,14,254,154,100,3,1.15,10.26,0.24
Buffalo Bills,2007,9,Sun,November 4,1:02PM ET,boxscore,W,,4-4,,Cincinnati Bengals,33,21,23,479,303,176,1,16,299,271,28,1,19.96,-2.72,-6.08
Buffalo Bills,2007,10,Sun,November 11,1:02PM ET,boxscore,W,,5-4,@,Miami Dolphins,13,10,15,214,151,63,1,15,269,126,143,,-6.75,5.61,6.32
Buffalo Bills,2007,11,Sun,November 18,8:24PM ET,boxscore,L,,5-5,,New England Patriots,10,56,14,229,151,78,2,30,510,383,127,,-11.60,-40.46,10.16
Buffalo Bills,2007,12,Sun,November 25,1:03PM ET,boxscore,L,,5-6,@,Jacksonville Jaguars,14,36,20,297,203,94,3,21,416,292,124,1,-6.08,-15.56,3.96
Buffalo Bills,2007,13,Sun,December 2,1:02PM ET,boxscore,W,,6-6,@,Washington Redskins,17,16,15,357,257,100,1,22,281,202,79,2,0.48,0.48,0.59
Buffalo Bills,2007,14,Sun,December 9,1:02PM ET,boxscore,W,,7-6,,Miami Dolphins,38,17,20,389,165,224,1,18,285,220,65,5,6.57,18.51,-0.18
Buffalo Bills,2007,15,Sun,December 16,1:03PM ET,boxscore,L,,7-7,@,Cleveland Browns,0,8,11,232,124,108,,16,304,130,174,,-15.49,7.08,0.47
Buffalo Bills,2007,16,Sun,December 23,1:02PM ET,boxscore,L,,7-8,,New York Giants,21,38,16,244,127,117,4,17,383,94,289,4,-21.51,7.76,-2.11
Buffalo Bills,2007,17,Sun,December 30,1:01PM ET,boxscore,L,,7-9,@,Philadelphia Eagles,9,17,13,271,133,138,,20,391,322,69,2,-5.53,-3.78,3.54
Buffalo Bills,2006,1,Sun,September 10,1:02PM ET,boxscore,L,,0-1,@,New England Patriots,17,19,12,240,141,99,,19,319,136,183,2,-4.37,0.11,0.17
Buffalo Bills,2006,2,Sun,September 17,1:03PM ET,boxscore,W,,1-1,@,Miami Dolphins,16,6,12,171,66,105,,15,282,190,92,1,-6.55,7.93,10.37
Buffalo Bills,2006,3,Sun,September 24,1:02PM ET,boxscore,L,,1-2,,New York Jets,20,28,26,475,306,169,3,15,256,182,74,,-4.50,-3.81,-0.73
Buffalo Bills,2006,4,Sun,October 1,1:02PM ET,boxscore,W,,2-2,,Minnesota Vikings,17,12,20,298,203,95,,14,330,267,63,2,0.44,7.06,-5.03
Buffalo Bills,2006,5,Sun,October 8,1:03PM ET,boxscore,L,,2-3,@,Chicago Bears,7,40,10,145,87,58,5,23,351,195,156,1,-24.13,-9.21,0.82
Buffalo Bills,2006,6,Sun,October 15,1:03PM ET,boxscore,L,,2-4,@,Detroit Lions,17,20,16,242,157,85,3,21,397,262,135,1,-7.93,-3.09,7.86
Buffalo Bills,2006,7,Sun,October 22,1:02PM ET,boxscore,L,,2-5,,New England Patriots,6,28,12,255,180,75,4,18,265,171,94,,-15.40,-8.71,-0.24
Buffalo Bills,2006,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buffalo Bills,2006,9,Sun,November 5,1:02PM ET,boxscore,W,,3-5,,Green Bay Packers,24,10,11,184,64,120,,26,427,280,147,4,-8.42,17.34,5.88
Buffalo Bills,2006,10,Sun,November 12,1:02PM ET,boxscore,L,,3-6,@,Indianapolis Colts,16,17,10,162,51,111,,26,384,236,148,2,-7.19,2.43,1.12
Buffalo Bills,2006,11,Sun,November 19,1:03PM ET,boxscore,W,,4-6,@,Houston Texans,24,21,17,403,333,70,1,20,394,206,188,2,5.22,-4.46,3.13
Buffalo Bills,2006,12,Sun,November 26,1:02PM ET,boxscore,W,,5-6,,Jacksonville Jaguars,27,24,13,241,169,72,1,19,323,116,207,1,6.30,-6.47,3.27
Buffalo Bills,2006,13,Sun,December 3,1:02PM ET,boxscore,L,,5-7,,San Diego Chargers,21,24,16,230,167,63,4,18,335,138,197,2,-8.38,-2.13,5.14
Buffalo Bills,2006,14,Sun,December 10,4:15PM ET,boxscore,W,,6-7,@,New York Jets,31,13,14,318,144,174,1,16,275,143,132,3,3.66,20.73,-1.60
Buffalo Bills,2006,15,Sun,December 17,1:02PM ET,boxscore,W,,7-7,,Miami Dolphins,21,0,13,286,186,100,2,12,212,100,112,2,-2.98,20.21,-2.04
Buffalo Bills,2006,16,Sun,December 24,1:02PM ET,boxscore,L,,7-8,,Tennessee Titans,29,30,22,368,251,117,2,18,396,181,215,,8.39,-13.85,5.31
Buffalo Bills,2006,17,Sun,December 31,4:16PM ET,boxscore,L,,7-9,@,Baltimore Ravens,7,19,10,253,214,39,3,18,327,216,111,1,-18.13,3.45,0.66
Buffalo Bills,2005,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,,Houston Texans,22,7,20,316,164,152,,12,120,25,95,5,-1.87,19.20,-1.92
Buffalo Bills,2005,2,Sun,September 18,1:02PM ET,boxscore,L,,1-1,@,Tampa Bay Buccaneers,3,19,8,147,100,47,,18,318,127,191,,-14.30,-5.69,0.74
Buffalo Bills,2005,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,,Atlanta Falcons,16,24,18,208,36,172,2,24,403,167,236,2,-6.63,-15.23,12.19
