Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Washington Redskins,2010,16,Sun,December 26,1:03PM ET,boxscore,W,OT,6-9,@,Jacksonville Jaguars,20,17,15,251,172,79,1,15,336,258,78,2,-10.82,10.87,4.68
Washington Redskins,2010,17,Sun,January 2,4:16PM ET,boxscore,L,,6-10,,New York Giants,14,17,20,385,318,67,4,14,325,243,82,1,-9.54,4.38,0.99
Washington Redskins,2009,1,Sun,September 13,4:15PM ET,boxscore,L,,0-1,@,New York Giants,17,23,15,272,187,85,2,18,351,248,103,2,-4.7,0.31,-3.6
Washington Redskins,2009,2,Sun,September 20,1:02PM ET,boxscore,W,,1-1,,St. Louis Rams,9,7,21,362,237,125,1,14,245,119,126,1,-0.71,4.64,0.41
Washington Redskins,2009,3,Sun,September 27,1:02PM ET,boxscore,L,,1-2,@,Detroit Lions,14,19,22,390,325,65,1,23,381,227,154,,4.88,-9.82,2.67
Washington Redskins,2009,4,Sun,October 4,1:00PM ET,boxscore,W,,2-2,,Tampa Bay Buccaneers,16,13,14,277,152,125,4,12,229,100,129,2,-12.73,14.78,1.92
Washington Redskins,2009,5,Sun,October 11,1:04PM ET,boxscore,L,,2-3,@,Carolina Panthers,17,20,15,198,124,74,1,16,248,162,86,2,-4.8,13.27,-10.5
Washington Redskins,2009,6,Sun,October 18,1:03PM ET,boxscore,L,,2-4,,Kansas City Chiefs,6,14,7,265,147,118,2,16,268,158,110,,-15.59,11.81,-6.92
Washington Redskins,2009,7,Mon,October 26,8:41PM ET,boxscore,L,,2-5,,Philadelphia Eagles,17,27,21,308,246,62,4,11,262,140,122,,-9.78,3.83,-6.65
Washington Redskins,2009,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2009,9,Sun,November 8,1:03PM ET,boxscore,L,,2-6,@,Atlanta Falcons,17,31,17,312,176,136,1,18,306,125,181,1,-5.65,-6.42,-2.99
Washington Redskins,2009,10,Sun,November 15,1:02PM ET,boxscore,W,,3-6,,Denver Broncos,27,17,22,388,214,174,,14,305,185,120,2,11.2,2.67,-3.08
Washington Redskins,2009,11,Sun,November 22,1:03PM ET,boxscore,L,,3-7,@,Dallas Cowboys,6,7,14,324,246,78,1,17,305,152,153,2,-2.37,6.34,-5.91
Washington Redskins,2009,12,Sun,November 29,1:03PM ET,boxscore,L,,3-8,@,Philadelphia Eagles,24,27,15,303,221,82,2,17,381,258,123,1,-6.88,-1.99,4.56
Washington Redskins,2009,13,Sun,December 6,1:03PM ET,boxscore,L,OT,3-9,,New Orleans Saints,30,33,28,455,367,88,4,25,463,408,55,1,17.81,-18.56,-2.39
Washington Redskins,2009,14,Sun,December 13,4:05PM ET,boxscore,W,,4-9,@,Oakland Raiders,34,13,21,295,195,100,1,15,227,162,65,1,10.18,16.01,-5.96
Washington Redskins,2009,15,Mon,December 21,8:40PM ET,boxscore,L,,4-10,,New York Giants,12,45,15,302,213,89,3,23,387,273,114,,-10.38,-25.11,-0.59
Washington Redskins,2009,16,Sun,December 27,8:31PM ET,boxscore,L,,4-11,,Dallas Cowboys,0,17,15,208,165,43,1,22,393,285,108,1,-14.55,-4.57,-0.59
Washington Redskins,2009,17,Sun,January 3,4:15PM ET,boxscore,L,,4-12,@,San Diego Chargers,20,23,18,341,275,66,,19,364,314,50,1,4.86,-7.61,-4
Washington Redskins,2008,1,Thu,September 4,7:08PM ET,boxscore,L,,0-1,@,New York Giants,7,16,11,209,125,84,,21,354,200,154,1,-9.02,-5.34,7.23
Washington Redskins,2008,2,Sun,September 14,1:03PM ET,boxscore,W,,1-1,,New Orleans Saints,29,24,25,455,306,149,1,16,250,195,55,3,17.34,4.77,-15.76
Washington Redskins,2008,3,Sun,September 21,1:02PM ET,boxscore,W,,2-1,,Arizona Cardinals,24,17,21,323,187,136,,19,313,197,116,2,9.11,-2.07,2.95
Washington Redskins,2008,4,Sun,September 28,4:15PM ET,boxscore,W,,3-1,@,Dallas Cowboys,26,24,22,381,220,161,,21,344,300,44,1,7.16,-9.85,5.22
Washington Redskins,2008,5,Sun,October 5,1:04PM ET,boxscore,W,,4-1,@,Philadelphia Eagles,23,17,22,388,185,203,,14,254,196,58,,12.02,-2.98,-3.26
Washington Redskins,2008,6,Sun,October 12,1:03PM ET,boxscore,L,,4-2,,St. Louis Rams,17,19,22,368,187,181,3,8,200,124,76,1,-9.56,18.79,-11.45
Washington Redskins,2008,7,Sun,October 19,4:16PM ET,boxscore,W,,5-2,,Cleveland Browns,14,11,17,351,158,193,1,16,236,134,102,,0.2,10.31,-4.72
Washington Redskins,2008,8,Sun,October 26,1:03PM ET,boxscore,W,,6-2,@,Detroit Lions,25,17,22,439,304,135,1,13,274,217,57,,8.42,1.19,-0.83
Washington Redskins,2008,9,Mon,November 3,8:41PM ET,boxscore,L,,6-3,,Pittsburgh Steelers,6,23,13,221,161,60,2,15,224,160,64,1,-25.3,4.06,4.1
Washington Redskins,2008,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2008,11,Sun,November 16,8:23PM ET,boxscore,L,,6-4,,Dallas Cowboys,10,14,14,228,136,92,1,17,315,198,117,2,-6.42,-3.02,1.57
Washington Redskins,2008,12,Sun,November 23,4:16PM ET,boxscore,W,,7-4,@,Seattle Seahawks,20,17,24,386,199,187,1,13,228,89,139,2,7.29,4.43,-7.95
Washington Redskins,2008,13,Sun,November 30,1:04PM ET,boxscore,L,,7-5,,New York Giants,7,23,17,320,228,92,2,23,404,296,108,1,-8.41,-4.53,-3.45
Washington Redskins,2008,14,Sun,December 7,8:23PM ET,boxscore,L,,7-6,@,Baltimore Ravens,10,24,14,254,192,62,3,12,281,134,147,2,-18.87,9.27,-0.12
Washington Redskins,2008,15,Sun,December 14,1:03PM ET,boxscore,L,,7-7,@,Cincinnati Bengals,13,20,15,280,167,113,2,17,310,204,106,,-9.67,-0.13,2.6
Washington Redskins,2008,16,Sun,December 21,4:16PM ET,boxscore,W,,8-7,,Philadelphia Eagles,10,3,17,249,127,122,,15,275,213,62,1,-5.56,11.8,-3.49
Washington Redskins,2008,17,Sun,December 28,4:15PM ET,boxscore,L,,8-8,@,San Francisco 49ers,24,27,19,268,143,125,1,19,359,238,121,1,3.94,-7.4,2.09
Washington Redskins,2007,1,Sun,September 9,1:02PM ET,boxscore,W,OT,1-0,,Miami Dolphins,16,13,19,400,209,191,2,17,273,207,66,1,-2.55,5.81,-0.26
Washington Redskins,2007,2,Mon,September 17,8:40PM ET,boxscore,W,,2-0,@,Philadelphia Eagles,20,12,19,337,207,130,1,18,340,226,114,,3.26,3.53,-1.43
Washington Redskins,2007,3,Sun,September 23,4:15PM ET,boxscore,L,,2-1,,New York Giants,17,24,14,260,178,82,1,19,315,219,96,3,-11.73,0.36,5.22
Washington Redskins,2007,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2007,5,Sun,October 7,1:02PM ET,boxscore,W,,3-1,,Detroit Lions,34,3,23,366,248,118,1,11,144,76,68,2,9.06,22.81,-1.96
Washington Redskins,2007,6,Sun,October 14,1:02PM ET,boxscore,L,,3-2,@,Green Bay Packers,14,17,18,304,210,94,3,13,225,169,56,2,-24.04,11.76,4.71
Washington Redskins,2007,7,Sun,October 21,1:02PM ET,boxscore,W,,4-2,,Arizona Cardinals,21,19,10,160,87,73,1,19,364,280,84,3,-9.94,8.84,5.35
Washington Redskins,2007,8,Sun,October 28,4:17PM ET,boxscore,L,,4-3,@,New England Patriots,7,52,13,224,177,47,4,34,486,334,152,1,-18.23,-27.45,1.89
Washington Redskins,2007,9,Sun,November 4,1:02PM ET,boxscore,W,OT,5-3,@,New York Jets,23,20,23,431,135,296,1,23,338,214,124,1,7.55,-5.46,1.64
Washington Redskins,2007,10,Sun,November 11,1:03PM ET,boxscore,L,,5-4,,Philadelphia Eagles,25,33,25,361,203,158,2,22,379,240,139,2,1.95,-12.8,3.41
Washington Redskins,2007,11,Sun,November 18,4:15PM ET,boxscore,L,,5-5,@,Dallas Cowboys,23,28,28,423,361,62,2,19,362,287,75,1,7.86,-18.2,5.28
Washington Redskins,2007,12,Sun,November 25,1:02PM ET,boxscore,L,,5-6,@,Tampa Bay Buccaneers,13,19,23,412,292,120,6,9,192,93,99,,-14.88,12.06,-2.72
Washington Redskins,2007,13,Sun,December 2,1:02PM ET,boxscore,L,,5-7,,Buffalo Bills,16,17,22,281,202,79,2,15,357,257,100,1,-0.48,-0.48,-0.59
Washington Redskins,2007,14,Thu,December 6,8:16PM ET,boxscore,W,,6-7,,Chicago Bears,24,16,15,345,314,31,1,22,356,296,60,2,2.75,9.55,-0.12
Washington Redskins,2007,15,Sun,December 16,8:24PM ET,boxscore,W,,7-7,@,New York Giants,22,10,14,309,156,153,,20,307,168,139,1,-6.61,15.81,2.83
Washington Redskins,2007,16,Sun,December 23,8:15PM ET,boxscore,W,,8-7,@,Minnesota Vikings,32,21,19,367,261,106,,23,299,212,87,3,2.95,7.99,1.03
Washington Redskins,2007,17,Sun,December 30,4:15PM ET,boxscore,W,,9-7,,Dallas Cowboys,27,6,22,354,223,131,2,7,147,146,1,1,4.31,22.67,-7.51
Washington Redskins,2007,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,2007,Wild Card,Sat,January 5,4:35PM ET,boxscore,L,,9-8,@,Seattle Seahawks,14,35,21,319,244,75,2,14,304,227,77,2,-23.32,4.3,2.61
Washington Redskins,2006,1,Mon,September 11,7:11PM ET,boxscore,L,,0-1,,Minnesota Vikings,16,19,15,266,163,103,,18,309,223,86,,-0.6,-2.92,0.73
Washington Redskins,2006,2,Sun,September 17,8:20PM ET,boxscore,L,,0-2,@,Dallas Cowboys,10,27,16,245,152,93,1,22,367,229,138,1,-13.44,-4.26,4.67
Washington Redskins,2006,3,Sun,September 24,1:03PM ET,boxscore,W,,1-2,@,Houston Texans,31,15,25,495,261,234,1,17,261,200,61,2,22.94,-4.31,0.43
Washington Redskins,2006,4,Sun,October 1,4:15PM ET,boxscore,W,OT,2-2,,Jacksonville Jaguars,36,30,22,481,329,152,2,12,307,275,32,2,7.19,-0.82,-0.96
Washington Redskins,2006,5,Sun,October 8,1:03PM ET,boxscore,L,,2-3,@,New York Giants,3,19,10,164,86,78,,20,411,256,155,,-10.67,-9.1,3.92
Washington Redskins,2006,6,Sun,October 15,1:02PM ET,boxscore,L,,2-4,,Tennessee Titans,22,25,18,305,180,125,2,21,344,151,193,,1.91,-2.72,-1.95
Washington Redskins,2006,7,Sun,October 22,4:15PM ET,boxscore,L,,2-5,@,Indianapolis Colts,22,36,19,325,211,114,,25,452,342,110,,7.9,-22.86,-1.15
Washington Redskins,2006,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2006,9,Sun,November 5,1:02PM ET,boxscore,W,,3-5,,Dallas Cowboys,22,19,18,300,183,117,1,21,378,267,111,,4.5,-9.57,11.86
Washington Redskins,2006,10,Sun,November 12,1:02PM ET,boxscore,L,,3-6,@,Philadelphia Eagles,3,27,16,278,132,146,1,18,400,255,145,,-14.35,-11.27,-1.61
Washington Redskins,2006,11,Sun,November 19,1:03PM ET,boxscore,L,,3-7,@,Tampa Bay Buccaneers,17,20,15,252,193,59,1,19,359,178,181,2,0.34,-4.11,-1.5
Washington Redskins,2006,12,Sun,November 26,1:03PM ET,boxscore,W,,4-7,,Carolina Panthers,17,13,14,253,110,143,1,15,264,163,101,2,-6.9,10.96,-2.55
Washington Redskins,2006,13,Sun,December 3,1:03PM ET,boxscore,L,,4-8,,Atlanta Falcons,14,24,25,381,204,177,2,16,369,113,256,,-5.05,-7.27,2.97
Washington Redskins,2006,14,Sun,December 10,1:03PM ET,boxscore,L,,4-9,,Philadelphia Eagles,19,21,20,415,205,210,2,14,263,164,99,1,-4.19,-4.82,4.05
Washington Redskins,2006,15,Sun,December 17,1:04PM ET,boxscore,W,,5-9,@,New Orleans Saints,16,10,19,354,193,161,,15,270,199,71,1,2.64,4.3,-0.93
Washington Redskins,2006,16,Sun,December 24,1:02PM ET,boxscore,L,OT,5-10,@,St. Louis Rams,31,37,22,336,160,176,1,25,579,382,197,1,5.84,-23.44,11.13
Washington Redskins,2006,17,Sat,December 30,8:05PM ET,boxscore,L,,5-11,,New York Giants,28,34,21,393,265,128,2,23,355,94,261,,6.47,-18.33,3.79
Washington Redskins,2005,1,Sun,September 11,1:06PM ET,boxscore,W,,1-0,,Chicago Bears,9,7,18,323,159,164,3,11,166,125,41,2,-0.64,13.86,-8.42
Washington Redskins,2005,2,Mon,September 19,9:07PM ET,boxscore,W,,2-0,@,Dallas Cowboys,14,13,14,346,242,104,2,14,351,261,90,,-5.2,5.74,-2.09
Washington Redskins,2005,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2005,4,Sun,October 2,1:03PM ET,boxscore,W,OT,3-0,,Seattle Seahawks,20,17,26,352,211,141,1,21,354,235,119,,13.74,-12.22,1.89
Washington Redskins,2005,5,Sun,October 9,4:15PM ET,boxscore,L,,3-1,@,Denver Broncos,19,21,28,447,322,125,1,11,257,92,165,,5.35,-0.27,-6.25
Washington Redskins,2005,6,Sun,October 16,1:00PM ET,boxscore,L,,3-2,@,Kansas City Chiefs,21,28,26,398,297,101,3,18,274,178,96,,-1.85,-7,1.73
Washington Redskins,2005,7,Sun,October 23,1:03PM ET,boxscore,W,,4-2,,San Francisco 49ers,52,17,24,457,253,204,,9,194,54,140,2,23.97,14.24,-4.09
Washington Redskins,2005,8,Sun,October 30,1:06PM ET,boxscore,L,,4-3,@,New York Giants,0,36,7,125,87,38,4,19,386,124,262,1,-36.39,2.63,-0.38
Washington Redskins,2005,9,Sun,November 6,8:37PM ET,boxscore,W,,5-3,,Philadelphia Eagles,17,10,17,293,215,78,1,17,336,291,45,1,-0.8,1.72,1.81
Washington Redskins,2005,10,Sun,November 13,4:15PM ET,boxscore,L,,5-4,@,Tampa Bay Buccaneers,35,36,23,389,204,185,3,19,340,279,61,1,-0.54,-10.66,6.09
Washington Redskins,2005,11,Sun,November 20,1:02PM ET,boxscore,L,,5-5,,Oakland Raiders,13,16,13,246,138,108,3,16,336,286,50,1,-14.5,6.21,2.45
Washington Redskins,2005,12,Sun,November 27,1:02PM ET,boxscore,L,OT,5-6,,San Diego Chargers,17,23,15,282,191,91,,24,397,195,202,3,-5.73,0.13,-1.25
Washington Redskins,2005,13,Sun,December 4,4:05PM ET,boxscore,W,,6-6,@,St. Louis Rams,24,9,19,407,150,257,,13,191,142,49,2,15.3,10.8,-8.28
Washington Redskins,2005,14,Sun,December 11,4:05PM ET,boxscore,W,,7-6,@,Arizona Cardinals,17,13,16,231,122,109,3,17,302,240,62,4,-14.81,11.64,9.2
Washington Redskins,2005,15,Sun,December 18,4:16PM ET,boxscore,W,,8-6,,Dallas Cowboys,35,7,19,334,163,171,1,13,216,107,109,4,7.51,20.99,-1.36
Washington Redskins,2005,16,Sat,December 24,1:03PM ET,boxscore,W,,9-6,,New York Giants,35,20,22,380,224,156,1,18,332,233,99,1,13.68,3.61,-0.7
Washington Redskins,2005,17,Sun,January 1,4:16PM ET,boxscore,W,,10-6,@,Philadelphia Eagles,31,20,14,279,128,151,1,18,335,239,96,6,-8.2,20.16,0.22
Washington Redskins,2005,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,2005,Wild Card,Sat,January 7,4:34PM ET,boxscore,W,,11-6,@,Tampa Bay Buccaneers,17,10,9,120,25,95,1,17,243,168,75,3,-15.84,25.23,-2.05
Washington Redskins,2005,Division,Sat,January 14,4:35PM ET,boxscore,L,,11-7,@,Seattle Seahawks,10,20,11,289,230,59,1,15,334,215,119,3,-13.04,-3.91,6.59
Washington Redskins,2004,1,Sun,September 12,1:06PM ET,boxscore,W,,1-0,,Tampa Bay Buccaneers,16,10,13,291,125,166,1,10,169,139,30,2,-10.57,22.38,-5.9
Washington Redskins,2004,2,Sun,September 19,1:04PM ET,boxscore,L,,1-1,@,New York Giants,14,20,20,322,214,108,7,15,277,215,62,1,-25.56,13.58,6.23
Washington Redskins,2004,3,Mon,September 27,9:10PM ET,boxscore,L,,1-2,,Dallas Cowboys,18,21,21,384,290,94,,14,287,237,50,,6.12,-6.09,0.87
Washington Redskins,2004,4,Sun,October 3,1:02PM ET,boxscore,L,,1-3,@,Cleveland Browns,13,17,13,265,192,73,2,14,280,184,96,1,-12.85,8.4,-0.81
Washington Redskins,2004,5,Sun,October 10,8:36PM ET,boxscore,L,,1-4,,Baltimore Ravens,10,17,9,107,55,52,2,15,232,76,156,3,-23.7,19.35,-5.54
Washington Redskins,2004,6,Sun,October 17,1:03PM ET,boxscore,W,,2-4,@,Chicago Bears,13,10,18,311,93,218,1,9,160,34,126,1,-14.03,21.99,-4.07
Washington Redskins,2004,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2004,8,Sun,October 31,1:03PM ET,boxscore,L,,2-5,,Green Bay Packers,14,28,20,272,191,81,2,20,361,273,88,4,-7.39,-0.04,-2.39
Washington Redskins,2004,9,Sun,November 7,1:04PM ET,boxscore,W,,3-5,@,Detroit Lions,17,10,15,229,73,156,,21,322,258,64,1,-10.01,4.43,9.28
Washington Redskins,2004,10,Sun,November 14,4:06PM ET,boxscore,L,,3-6,,Cincinnati Bengals,10,17,17,268,181,87,3,19,316,217,99,3,-16.81,10.8,-0.2
Washington Redskins,2004,11,Sun,November 21,4:16PM ET,boxscore,L,,3-7,@,Philadelphia Eagles,6,28,15,213,162,51,1,20,333,208,125,2,-14.97,-9.07,-3.43
Washington Redskins,2004,12,Sun,November 28,1:02PM ET,boxscore,L,,3-8,@,Pittsburgh Steelers,7,16,10,156,105,51,1,15,207,100,107,,-16.94,4.68,0.09
Washington Redskins,2004,13,Sun,December 5,4:16PM ET,boxscore,W,,4-8,,New York Giants,31,7,27,379,168,211,,7,145,107,38,,18.56,13.98,-7.8
Washington Redskins,2004,14,Sun,December 12,8:37PM ET,boxscore,L,,4-9,,Philadelphia Eagles,14,17,19,312,224,88,1,15,312,245,67,2,-10.07,4.46,-2.83
Washington Redskins,2004,15,Sat,December 18,5:16PM ET,boxscore,W,,5-9,@,San Francisco 49ers,26,16,17,337,209,128,1,15,254,199,55,4,-3.39,22.73,-5.02
Washington Redskins,2004,16,Sun,December 26,4:15PM ET,boxscore,L,,5-10,@,Dallas Cowboys,10,13,15,233,149,84,3,21,306,217,89,2,-5.13,7.16,-3.04
Washington Redskins,2004,17,Sun,January 2,1:04PM ET,boxscore,W,,6-10,,Minnesota Vikings,21,18,20,318,201,117,2,21,320,268,52,,5.93,-5.92,5.27
Washington Redskins,2003,1,Thu,September 4,9:09PM ET,boxscore,W,,1-0,,New York Jets,16,13,17,327,167,160,2,11,158,101,57,,1.07,4.71,-2.98
Washington Redskins,2003,2,Sun,September 14,1:03PM ET,boxscore,W,,2-0,@,Atlanta Falcons,33,31,23,435,310,125,2,17,283,184,99,2,-2.96,6.65,-2.34
Washington Redskins,2003,3,Sun,September 21,4:05PM ET,boxscore,L,OT,2-1,,New York Giants,21,24,25,456,332,124,1,25,399,270,129,,8.78,-12.54,-0.38
Washington Redskins,2003,4,Sun,September 28,1:03PM ET,boxscore,W,,3-1,,New England Patriots,20,17,15,253,134,119,,23,387,281,106,4,-0.91,2.48,2.2
Washington Redskins,2003,5,Sun,October 5,4:15PM ET,boxscore,L,,3-2,@,Philadelphia Eagles,25,27,20,307,258,49,2,18,267,140,127,2,-14.58,4.45,4.54
Washington Redskins,2003,6,Sun,October 12,1:03PM ET,boxscore,L,,3-3,,Tampa Bay Buccaneers,13,35,19,275,207,68,3,25,379,268,111,,-10.08,-21.8,6.35
Washington Redskins,2003,7,Sun,October 19,4:15PM ET,boxscore,L,,3-4,@,Buffalo Bills,7,24,8,169,110,59,1,25,432,236,196,2,-18.32,-4.33,5.91
Washington Redskins,2003,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2003,9,Sun,November 2,4:15PM ET,boxscore,L,,3-5,@,Dallas Cowboys,14,21,13,213,124,89,,24,400,192,208,4,-9.02,-0.12,-2.06
Washington Redskins,2003,10,Sun,November 9,1:02PM ET,boxscore,W,,4-5,,Seattle Seahawks,27,20,19,379,242,137,2,21,346,221,125,3,11.29,-7.19,1.76
Washington Redskins,2003,11,Sun,November 16,1:03PM ET,boxscore,L,,4-6,@,Carolina Panthers,17,20,13,181,127,54,2,17,427,317,110,4,-18.31,8.42,3.41
Washington Redskins,2003,12,Sun,November 23,8:37PM ET,boxscore,L,,4-7,@,Miami Dolphins,23,24,21,277,148,129,2,16,317,173,144,3,3.48,-3.48,-3.64
Washington Redskins,2003,13,Sun,November 30,4:05PM ET,boxscore,L,,4-8,,New Orleans Saints,20,24,20,392,231,161,3,23,310,121,189,,-6.92,-8.39,12.28
Washington Redskins,2003,14,Sun,December 7,1:02PM ET,boxscore,W,,5-8,@,New York Giants,20,7,20,288,138,150,,15,220,100,120,3,5.19,12.48,-4.23
Washington Redskins,2003,15,Sun,December 14,4:17PM ET,boxscore,L,,5-9,,Dallas Cowboys,0,27,8,161,55,106,6,16,326,104,222,1,-31.29,6.08,-0.83
Washington Redskins,2003,16,Sun,December 21,1:03PM ET,boxscore,L,,5-10,@,Chicago Bears,24,27,15,286,242,44,,25,429,238,191,2,4.68,-12.88,3.62
Washington Redskins,2003,17,Sat,December 27,8:36PM ET,boxscore,L,,5-11,,Philadelphia Eagles,7,31,16,260,181,79,2,24,332,249,83,,-7.77,-18.02,-0.3
Washington Redskins,2002,1,Thu,September 4,9:09PM ET,boxscore,W,,1-0,,New York Jets,16,13,17,327,167,160,2,11,158,101,57,,1.07,4.71,-2.98
Washington Redskins,2002,2,Sun,September 14,1:03PM ET,boxscore,W,,2-0,@,Atlanta Falcons,33,31,23,435,310,125,2,17,283,184,99,2,-2.96,6.65,-2.34
Washington Redskins,2002,3,Sun,September 21,4:05PM ET,boxscore,L,OT,2-1,,New York Giants,21,24,25,456,332,124,1,25,399,270,129,,8.78,-12.54,-0.38
Washington Redskins,2002,4,Sun,September 28,1:03PM ET,boxscore,W,,3-1,,New England Patriots,20,17,15,253,134,119,,23,387,281,106,4,-0.91,2.48,2.2
Washington Redskins,2002,5,Sun,October 5,4:15PM ET,boxscore,L,,3-2,@,Philadelphia Eagles,25,27,20,307,258,49,2,18,267,140,127,2,-14.58,4.45,4.54
Washington Redskins,2002,6,Sun,October 12,1:03PM ET,boxscore,L,,3-3,,Tampa Bay Buccaneers,13,35,19,275,207,68,3,25,379,268,111,,-10.08,-21.8,6.35
Washington Redskins,2002,7,Sun,October 19,4:15PM ET,boxscore,L,,3-4,@,Buffalo Bills,7,24,8,169,110,59,1,25,432,236,196,2,-18.32,-4.33,5.91
Washington Redskins,2002,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2002,9,Sun,November 2,4:15PM ET,boxscore,L,,3-5,@,Dallas Cowboys,14,21,13,213,124,89,,24,400,192,208,4,-9.02,-0.12,-2.06
Washington Redskins,2002,10,Sun,November 9,1:02PM ET,boxscore,W,,4-5,,Seattle Seahawks,27,20,19,379,242,137,2,21,346,221,125,3,11.29,-7.19,1.76
Washington Redskins,2002,11,Sun,November 16,1:03PM ET,boxscore,L,,4-6,@,Carolina Panthers,17,20,13,181,127,54,2,17,427,317,110,4,-18.31,8.42,3.41
Washington Redskins,2002,12,Sun,November 23,8:37PM ET,boxscore,L,,4-7,@,Miami Dolphins,23,24,21,277,148,129,2,16,317,173,144,3,3.48,-3.48,-3.64
Washington Redskins,2002,13,Sun,November 30,4:05PM ET,boxscore,L,,4-8,,New Orleans Saints,20,24,20,392,231,161,3,23,310,121,189,,-6.92,-8.39,12.28
Washington Redskins,2002,14,Sun,December 7,1:02PM ET,boxscore,W,,5-8,@,New York Giants,20,7,20,288,138,150,,15,220,100,120,3,5.19,12.48,-4.23
Washington Redskins,2002,15,Sun,December 14,4:17PM ET,boxscore,L,,5-9,,Dallas Cowboys,0,27,8,161,55,106,6,16,326,104,222,1,-31.29,6.08,-0.83
Washington Redskins,2002,16,Sun,December 21,1:03PM ET,boxscore,L,,5-10,@,Chicago Bears,24,27,15,286,242,44,,25,429,238,191,2,4.68,-12.88,3.62
Washington Redskins,2002,17,Sat,December 27,8:36PM ET,boxscore,L,,5-11,,Philadelphia Eagles,7,31,16,260,181,79,2,24,332,249,83,,-7.77,-18.02,-0.3
Washington Redskins,2001,1,Sun,September 9,4:15PM ET,boxscore,L,,0-1,@,San Diego Chargers,3,30,8,161,117,44,4,19,255,122,133,4,-29.35,8.75,-3.65
Washington Redskins,2001,2,Mon,September 24,9:08PM ET,boxscore,L,,0-2,@,Green Bay Packers,0,37,8,137,66,71,3,23,386,226,160,1,-21.49,-9.71,-6.22
Washington Redskins,2001,3,Sun,September 30,1:01PM ET,boxscore,L,,0-3,,Kansas City Chiefs,13,45,11,218,107,111,1,29,546,346,200,,-10.7,-29.01,6.07
Washington Redskins,2001,4,Sun,October 7,1:04PM ET,boxscore,L,,0-4,@,New York Giants,9,23,9,181,124,57,5,21,309,167,142,4,-31.51,11.61,8.29
Washington Redskins,2001,5,Mon,October 15,8:08PM ET,boxscore,L,,0-5,@,Dallas Cowboys,7,9,10,226,123,103,1,23,386,175,211,1,-4.98,-3.79,7.91
Washington Redskins,2001,6,Sun,October 21,1:01PM ET,boxscore,W,OT,1-5,,Carolina Panthers,17,14,16,443,345,98,2,19,342,218,124,4,0.04,14.76,-12.65
Washington Redskins,2001,7,Sun,October 28,4:05PM ET,boxscore,W,,2-5,,New York Giants,35,21,17,353,196,157,,25,388,346,42,2,8.68,-2.33,9.19
Washington Redskins,2001,8,Sun,November 4,4:15PM ET,boxscore,W,,3-5,,Seattle Seahawks,27,14,21,365,139,226,1,12,275,215,60,4,7.51,9.07,-1.93
Washington Redskins,2001,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Washington Redskins,2001,10,Sun,November 18,4:15PM ET,boxscore,W,,4-5,@,Denver Broncos,17,10,18,245,127,118,3,10,186,98,88,2,-11.12,19.52,-2.06
Washington Redskins,2001,11,Sun,November 25,1:03PM ET,boxscore,W,,5-5,@,Philadelphia Eagles,13,3,16,240,85,155,,7,186,92,94,,-4.33,16.13,-4.67
Washington Redskins,2001,12,Sun,December 2,4:15PM ET,boxscore,L,,5-6,,Dallas Cowboys,14,20,15,277,196,81,1,19,337,122,215,1,-0.32,-7.32,0.85
Washington Redskins,2001,13,Sun,December 9,4:04PM ET,boxscore,W,,6-6,@,Arizona Cardinals,20,10,17,331,201,130,,17,326,246,80,1,4.36,4.95,2.11
Washington Redskins,2001,14,Sun,December 16,4:15PM ET,boxscore,L,,6-7,,Philadelphia Eagles,6,20,16,362,205,157,3,11,287,224,63,4,-15.18,18.67,-15.98
Washington Redskins,2001,15,Sun,December 23,1:01PM ET,boxscore,L,,6-8,,Chicago Bears,15,20,18,293,204,89,2,14,237,125,112,1,-12.06,1.38,3.12
Washington Redskins,2001,16,Sun,December 30,8:36PM ET,boxscore,W,,7-8,@,New Orleans Saints,40,10,19,263,90,173,1,12,213,113,100,4,6.18,18.41,4.32
Washington Redskins,2001,17,Sun,January 6,1:01PM ET,boxscore,W,,8-8,,Arizona Cardinals,20,17,22,340,162,178,1,10,187,142,45,1,-9.57,11.88,-1.76
Washington Redskins,2000,1,Sun,September 3,1:01PM ET,boxscore,W,,1-0,,Carolina Panthers,20,17,23,396,234,162,,12,236,124,112,1,6.66,2.83,0.21
