,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Chiefs,2012,8,Sun,28-Oct,4:06PM ET,boxscore,L,,1-6,,Oakland Raiders,16,26,17,299,197,102,4,15,344,209,135,1,-12.51,0.73,-2.54
Chiefs,2012,9,Thu,1-Nov,8:27PM ET,boxscore,L,,1-7,@,San Diego Chargers,13,31,21,289,176,113,4,18,339,216,123,2,-7.99,-9.03,-3.69
Chiefs,2012,10,Mon,12-Nov,8:40PM ET,boxscore,L,OT,1-8,@,Pittsburgh Steelers,13,16,14,290,148,142,1,14,249,154,95,1,-10.61,7.27,0.71
Chiefs,2012,11,Sun,18-Nov,1:03PM ET,boxscore,L,,1-9,,Cincinnati Bengals,6,28,16,284,171,113,1,22,409,220,189,,-10.84,-15.5,2.38
Chiefs,2012,12,Sun,25-Nov,1:03PM ET,boxscore,L,,1-10,,Denver Broncos,9,17,13,264,116,148,1,21,368,273,95,1,-6.75,-9.13,6.75
Chiefs,2012,13,Sun,2-Dec,1:03PM ET,boxscore,W,,2-10,,Carolina Panthers,27,21,23,355,197,158,,19,385,220,165,,18.7,-20.52,2.45
Chiefs,2012,14,Sun,9-Dec,1:02PM ET,boxscore,L,,2-11,@,Cleveland Browns,7,30,12,310,130,180,1,20,352,198,154,,-5.78,-4.11,-11.6
Chiefs,2012,15,Sun,16-Dec,4:25PM ET,boxscore,L,,2-12,@,Oakland Raiders,0,15,7,119,109,10,1,21,385,182,203,1,-24.24,1.64,5.8
Chiefs,2012,16,Sun,23-Dec,1:03PM ET,boxscore,L,,2-13,,Indianapolis Colts,13,20,22,507,155,352,3,16,288,198,90,,-0.19,1.07,-8.28
Chiefs,2012,17,Sun,30-Dec,4:25PM ET,boxscore,L,,2-14,@,Denver Broncos,3,38,8,119,26,93,,32,488,316,172,1,-14.79,-20.95,3.42
Chiefs,2011,1,Sun,11-Sep,1:06PM ET,boxscore,L,,0-1,,Buffalo Bills,7,41,13,213,105,108,3,23,364,201,163,1,-14.87,-12.56,-5.86
Chiefs,2011,2,Sun,18-Sep,1:02PM ET,boxscore,L,,0-2,@,Detroit Lions,3,48,12,267,116,151,6,23,411,322,89,1,-23.45,-17.01,-4.96
Chiefs,2011,3,Sun,25-Sep,4:05PM ET,boxscore,L,,0-3,@,San Diego Chargers,17,20,13,252,171,81,1,22,375,258,117,2,-1.5,-1.94,-0.03
Chiefs,2011,4,Sun,2-Oct,1:02PM ET,boxscore,W,,1-3,,Minnesota Vikings,22,17,15,350,247,103,,17,341,190,151,1,4.53,-2.23,4.41
Chiefs,2011,5,Sun,9-Oct,1:02PM ET,boxscore,W,,2-3,@,Indianapolis Colts,28,24,26,436,242,194,,15,355,277,78,,17.83,-8.34,-2.55
Chiefs,2011,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2011,7,Sun,23-Oct,7:05PM ET,boxscore,W,,3-3,@,Oakland Raiders,28,0,22,300,161,139,2,18,322,167,155,6,1.84,31.95,-2.69
Chiefs,2011,8,Mon,31-Oct,8:40PM ET,boxscore,W,OT,4-3,,San Diego Chargers,23,20,19,341,247,94,4,22,447,345,102,4,-7.12,9.48,0.37
Chiefs,2011,9,Sun,6-Nov,1:03PM ET,boxscore,L,,4-4,,Miami Dolphins,3,31,20,343,227,116,,17,351,244,107,,-12.57,-14.45,1.06
Chiefs,2011,10,Sun,13-Nov,1:03PM ET,boxscore,L,,4-5,,Denver Broncos,10,17,17,258,124,134,,16,313,69,244,,-6.66,-2.73,-0.01
Chiefs,2011,11,Mon,21-Nov,8:40PM ET,boxscore,L,,4-6,@,New England Patriots,3,34,16,334,209,125,3,20,380,223,157,1,-13.31,-10.81,-4.42
Chiefs,2011,12,Sun,27-Nov,8:31PM ET,boxscore,L,,4-7,,Pittsburgh Steelers,9,13,15,252,162,90,4,18,290,182,108,2,-14.57,8.35,3.24
Chiefs,2011,13,Sun,4-Dec,1:03PM ET,boxscore,W,,5-7,@,Chicago Bears,10,3,13,252,139,113,1,11,181,88,93,3,-11.36,25.79,-7.43
Chiefs,2011,14,Sun,11-Dec,1:02PM ET,boxscore,L,,5-8,@,New York Jets,10,37,13,221,156,65,1,24,314,155,159,1,-15.74,-12.22,-0.65
Chiefs,2011,15,Sun,18-Dec,1:03PM ET,boxscore,W,,6-8,,Green Bay Packers,19,14,23,438,299,139,,16,315,213,102,,9.3,-1.27,-1.9
Chiefs,2011,16,Sat,24-Dec,1:03PM ET,boxscore,L,OT,6-9,,Oakland Raiders,13,16,26,435,300,135,2,13,308,237,71,2,-1.99,6.51,-7.52
Chiefs,2011,17,Sun,1-Jan,4:16PM ET,boxscore,W,,7-9,@,Denver Broncos,7,3,14,281,175,106,1,16,266,50,216,2,-2.99,13.12,-5.4
Chiefs,2010,1,Mon,13-Sep,10:20PM ET,boxscore,W,,1-0,,San Diego Chargers,21,14,9,197,62,135,,18,389,280,109,1,-10.51,7.11,9.23
Chiefs,2010,2,Sun,19-Sep,1:02PM ET,boxscore,W,,2-0,@,Cleveland Browns,16,14,16,312,172,140,2,13,299,226,73,2,-6.03,12.79,0.61
Chiefs,2010,3,Sun,26-Sep,1:04PM ET,boxscore,W,,3-0,,San Francisco 49ers,31,10,21,457,250,207,1,11,251,208,43,1,14.03,13.14,-6.17
Chiefs,2010,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2010,5,Sun,10-Oct,1:03PM ET,boxscore,L,,3-1,@,Indianapolis Colts,9,19,16,261,148,113,1,23,341,244,97,1,-6.24,-1.18,-2.67
Chiefs,2010,6,Sun,17-Oct,1:03PM ET,boxscore,L,,3-2,@,Houston Texans,31,35,25,417,189,228,,23,421,289,132,,21.9,-24.02,-1.12
Chiefs,2010,7,Sun,24-Oct,1:03PM ET,boxscore,W,,4-2,,Jacksonville Jaguars,42,20,25,426,190,236,,19,300,216,84,3,22.78,-1.77,-0.44
Chiefs,2010,8,Sun,31-Oct,1:08PM ET,boxscore,W,OT,5-2,,Buffalo Bills,13,10,24,414,140,274,,23,328,191,137,1,3.42,4.13,-6.68
Chiefs,2010,9,Sun,7-Nov,4:15PM ET,boxscore,L,OT,5-3,@,Oakland Raiders,20,23,21,304,200,104,2,17,321,209,112,3,-8.93,10.86,-4.66
Chiefs,2010,10,Sun,14-Nov,4:05PM ET,boxscore,L,,5-4,@,Denver Broncos,29,49,30,484,433,51,1,25,452,299,153,,5.29,-26.2,-1.01
Chiefs,2010,11,Sun,21-Nov,1:03PM ET,boxscore,W,,6-4,,Arizona Cardinals,31,13,17,352,193,159,,19,382,281,101,,15.07,1.92,0.63
Chiefs,2010,12,Sun,28-Nov,4:06PM ET,boxscore,W,,7-4,@,Seattle Seahawks,42,24,28,503,233,270,1,13,288,268,20,3,21.74,12.85,-14.1
Chiefs,2010,13,Sun,5-Dec,1:03PM ET,boxscore,W,,8-4,,Denver Broncos,10,6,21,359,174,185,1,13,247,86,161,1,-3.22,9.46,-2.4
Chiefs,2010,14,Sun,12-Dec,4:15PM ET,boxscore,L,,8-5,@,San Diego Chargers,0,31,5,67,19,48,,25,426,219,207,2,-19.46,-17.07,3.11
Chiefs,2010,15,Sun,19-Dec,1:00PM ET,boxscore,W,,9-5,@,St. Louis Rams,27,13,21,383,173,210,1,14,224,155,69,2,0.86,14.88,-2.58
Chiefs,2010,16,Sun,26-Dec,1:03PM ET,boxscore,W,,10-5,,Tennessee Titans,34,14,23,458,306,152,2,16,270,213,57,2,6.32,15.18,-4.61
Chiefs,2010,17,Sun,2-Jan,1:02PM ET,boxscore,L,,10-6,,Oakland Raiders,10,31,17,201,86,115,2,21,344,135,209,1,-21.46,-2.8,5.42
Chiefs,2010,Wild Card,Sun,9-Jan,1:06PM ET,boxscore,L,,10-7,,Baltimore Ravens,7,30,8,161,53,108,5,26,390,248,142,2,-14.72,-10.99,2.32
Chiefs,2009,1,Sun,13-Sep,1:02PM ET,boxscore,L,,0-1,@,Baltimore Ravens,24,38,11,188,159,29,,32,501,303,198,1,-6.39,-17.91,12.82
Chiefs,2009,2,Sun,20-Sep,1:00PM ET,boxscore,L,,0-2,,Oakland Raiders,10,13,25,409,236,173,2,11,166,99,67,,0.54,10.45,-10.92
Chiefs,2009,3,Sun,27-Sep,1:02PM ET,boxscore,L,,0-3,@,Philadelphia Eagles,14,34,11,196,97,99,1,21,420,327,93,1,-12.3,-12.49,4.74
Chiefs,2009,4,Sun,4-Oct,1:00PM ET,boxscore,L,,0-4,,New York Giants,16,27,15,212,88,124,1,21,429,273,156,2,-6.47,-6.92,4.12
Chiefs,2009,5,Sun,11-Oct,1:00PM ET,boxscore,L,OT,0-5,,Dallas Cowboys,20,26,20,304,232,72,,20,498,348,150,2,-1.9,-12.3,10.33
Chiefs,2009,6,Sun,18-Oct,1:03PM ET,boxscore,W,,1-5,@,Washington Redskins,14,6,16,268,158,110,,7,265,147,118,2,-11.81,15.59,6.92
Chiefs,2009,7,Sun,25-Oct,1:00PM ET,boxscore,L,,1-6,,San Diego Chargers,7,37,10,203,82,121,3,17,403,268,135,,-26.64,-5.81,5.86
Chiefs,2009,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2009,9,Sun,8-Nov,1:03PM ET,boxscore,L,,1-7,@,Jacksonville Jaguars,21,24,14,301,241,60,,21,426,253,173,1,0.64,-12.56,7.83
Chiefs,2009,10,Sun,15-Nov,4:05PM ET,boxscore,W,,2-7,@,Oakland Raiders,16,10,14,318,206,112,3,11,272,90,182,2,-9.23,19.78,-6.84
Chiefs,2009,11,Sun,22-Nov,1:00PM ET,boxscore,W,OT,3-7,,Pittsburgh Steelers,27,24,13,282,214,68,1,27,516,402,114,3,3.27,0.36,1.5
Chiefs,2009,12,Sun,29-Nov,4:05PM ET,boxscore,L,,3-8,@,San Diego Chargers,14,43,16,284,170,114,4,26,426,332,94,1,-16.6,-15.4,0.31
Chiefs,2009,13,Sun,6-Dec,1:00PM ET,boxscore,L,,3-9,,Denver Broncos,13,44,14,222,128,94,3,24,413,168,245,3,-32.44,-1.87,2.62
Chiefs,2009,14,Sun,13-Dec,1:00PM ET,boxscore,L,,3-10,,Buffalo Bills,10,16,16,354,202,152,4,13,273,73,200,3,-7.92,13.43,-6.28
Chiefs,2009,15,Sun,20-Dec,1:00PM ET,boxscore,L,,3-11,,Cleveland Browns,34,41,22,491,323,168,1,20,417,66,351,3,12.29,-6.81,-8.62
Chiefs,2009,16,Sun,27-Dec,1:03PM ET,boxscore,L,,3-12,@,Cincinnati Bengals,10,17,17,295,172,123,2,17,274,130,144,1,-9.27,3.05,-2.53
Chiefs,2009,17,Sun,3-Jan,4:15PM ET,boxscore,W,,4-12,@,Denver Broncos,44,24,22,524,207,317,2,30,512,428,84,3,16.1,0.89,1.35
Chiefs,2008,1,Sun,7-Sep,1:02PM ET,boxscore,L,,0-1,@,New England Patriots,10,17,14,284,182,102,1,18,338,212,126,2,-3.65,0.15,-2.19
Chiefs,2008,2,Sun,14-Sep,1:00PM ET,boxscore,L,,0-2,,Oakland Raiders,8,23,15,190,135,55,2,18,355,55,300,2,-15.13,-1.78,0.31
Chiefs,2008,3,Sun,21-Sep,1:02PM ET,boxscore,L,,0-3,@,Atlanta Falcons,14,38,17,301,117,184,3,16,378,192,186,1,-14.43,-14.17,4.6
Chiefs,2008,4,Sun,28-Sep,1:00PM ET,boxscore,W,,1-3,,Denver Broncos,33,19,17,370,157,213,1,22,446,352,94,4,3.34,8.94,-0.54
Chiefs,2008,5,Sun,5-Oct,1:04PM ET,boxscore,L,,1-4,@,Carolina Panthers,0,34,8,127,92,35,3,20,441,236,205,2,-31.21,-7.16,3.91
Chiefs,2008,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2008,7,Sun,19-Oct,1:00PM ET,boxscore,L,,1-5,,Tennessee Titans,10,34,13,272,214,58,,20,455,123,332,,-1.99,-19.86,-0.38
Chiefs,2008,8,Sun,26-Oct,1:05PM ET,boxscore,L,,1-6,@,New York Jets,24,28,17,330,250,80,,22,420,285,135,3,1.08,-5.52,-0.89
Chiefs,2008,9,Sun,2-Nov,1:03PM ET,boxscore,L,OT,1-7,,Tampa Bay Buccaneers,27,30,21,384,201,183,1,24,423,342,81,4,6.83,3.16,-10.99
Chiefs,2008,10,Sun,9-Nov,4:15PM ET,boxscore,L,,1-8,@,San Diego Chargers,19,20,19,339,263,76,,23,400,308,92,2,9.82,-10.01,-1.86
Chiefs,2008,11,Sun,16-Nov,1:00PM ET,boxscore,L,,1-9,,New Orleans Saints,20,30,21,330,206,124,1,22,369,266,103,1,8.06,-12.12,-3.49
Chiefs,2008,12,Sun,23-Nov,1:00PM ET,boxscore,L,,1-10,,Buffalo Bills,31,54,21,462,303,159,5,27,444,273,171,,-2.62,-15.5,-3.69
Chiefs,2008,13,Sun,30-Nov,4:15PM ET,boxscore,W,,2-10,@,Oakland Raiders,20,13,17,301,156,145,1,14,271,132,139,2,-6.47,17.76,-1.88
Chiefs,2008,14,Sun,7-Dec,4:05PM ET,boxscore,L,,2-11,@,Denver Broncos,17,24,14,260,177,83,,27,425,286,139,1,1.83,-14.41,6.76
Chiefs,2008,15,Sun,14-Dec,1:00PM ET,boxscore,L,,2-12,,San Diego Chargers,21,22,22,277,175,102,2,22,394,326,68,3,2.73,8.35,-9.9
Chiefs,2008,16,Sun,21-Dec,1:00PM ET,boxscore,L,,2-13,,Miami Dolphins,31,38,23,492,312,180,4,26,403,235,168,2,11.66,-12.98,-6.7
Chiefs,2008,17,Sun,28-Dec,1:02PM ET,boxscore,L,,2-14,@,Cincinnati Bengals,6,16,14,220,189,31,1,23,329,125,204,,-8.52,-5.09,-0.7
Chiefs,2007,1,Sun,9-Sep,1:05PM ET,boxscore,L,,0-1,@,Houston Texans,3,20,14,219,147,72,4,13,315,206,109,2,-16.54,0.76,-6.35
Chiefs,2007,2,Sun,16-Sep,4:15PM ET,boxscore,L,,0-2,@,Chicago Bears,10,20,13,281,211,70,2,18,239,132,107,3,-11.73,16.48,-11.45
Chiefs,2007,3,Sun,23-Sep,1:00PM ET,boxscore,W,,1-2,,Minnesota Vikings,13,10,14,251,201,50,1,18,256,133,123,1,-6.56,4.94,2.61
Chiefs,2007,4,Sun,30-Sep,4:15PM ET,boxscore,W,,2-2,@,San Diego Chargers,30,16,17,390,264,126,2,19,333,200,133,4,0.94,19.14,-4.66
Chiefs,2007,5,Sun,7-Oct,1:00PM ET,boxscore,L,,2-3,,Jacksonville Jaguars,7,17,14,271,261,10,1,20,357,201,156,,-3.54,-6.17,1.36
Chiefs,2007,6,Sun,14-Oct,1:00PM ET,boxscore,W,,3-3,,Cincinnati Bengals,27,20,20,354,233,121,2,22,373,295,78,3,-3.34,4.51,8.2
Chiefs,2007,7,Sun,21-Oct,4:05PM ET,boxscore,W,,4-3,@,Oakland Raiders,12,10,14,290,164,126,1,10,268,213,55,2,-9.38,16.2,-2.74
Chiefs,2007,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2007,9,Sun,4-Nov,1:00PM ET,boxscore,L,,4-4,,Green Bay Packers,22,33,20,234,173,61,2,19,432,354,78,2,-8.94,-3.93,0.03
Chiefs,2007,10,Sun,11-Nov,1:00PM ET,boxscore,L,,4-5,,Denver Broncos,11,27,19,284,217,67,4,18,327,186,141,1,-16.01,2.1,-1.69
Chiefs,2007,11,Sun,18-Nov,1:02PM ET,boxscore,L,,4-6,@,Indianapolis Colts,10,13,11,234,162,72,2,16,216,150,66,1,-8.35,10.65,-2.22
Chiefs,2007,12,Sun,25-Nov,1:00PM ET,boxscore,L,,4-7,,Oakland Raiders,17,20,18,292,128,164,1,19,312,159,153,1,-0.49,-2.79,-4.75
Chiefs,2007,13,Sun,2-Dec,1:00PM ET,boxscore,L,,4-8,,San Diego Chargers,10,24,18,268,180,88,4,12,330,139,191,1,-22.55,-0.8,8.54
Chiefs,2007,14,Sun,9-Dec,4:15PM ET,boxscore,L,,4-9,@,Denver Broncos,7,41,7,129,113,16,3,23,453,238,215,,-20.03,-21.55,8.43
Chiefs,2007,15,Sun,16-Dec,1:00PM ET,boxscore,L,,4-10,,Tennessee Titans,17,26,17,306,217,89,3,19,327,179,148,,1.09,-4.78,-6.91
Chiefs,2007,16,Sun,23-Dec,1:02PM ET,boxscore,L,,4-11,@,Detroit Lions,20,25,25,407,344,63,1,12,236,99,137,1,-0.86,3.33,-6.75
Chiefs,2007,17,Sun,30-Dec,4:15PM ET,boxscore,L,OT,4-12,@,New York Jets,10,13,14,219,166,53,,20,337,138,199,,-13.78,8.37,3.26
Chiefs,2006,1,Sun,10-Sep,1:00PM ET,boxscore,L,,0-1,,Cincinnati Bengals,10,23,18,289,176,113,3,12,236,120,116,1,-9.06,7.05,-9.85
Chiefs,2006,2,Sun,17-Sep,4:16PM ET,boxscore,L,OT,0-2,@,Denver Broncos,6,9,16,276,131,145,2,18,318,173,145,1,-7.49,3.57,0.13
Chiefs,2006,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2006,4,Sun,1-Oct,1:00PM ET,boxscore,W,,1-2,,San Francisco 49ers,41,0,23,333,208,125,,10,165,76,89,4,14.39,21.08,5.17
Chiefs,2006,5,Sun,8-Oct,4:05PM ET,boxscore,W,,2-2,@,Arizona Cardinals,23,20,18,301,262,39,2,18,298,222,76,1,-10.83,4.48,9.91
Chiefs,2006,6,Sun,15-Oct,4:15PM ET,boxscore,L,,2-3,@,Pittsburgh Steelers,7,45,14,213,175,38,3,23,457,238,219,1,-25.58,-22.63,10.7
Chiefs,2006,7,Sun,22-Oct,1:00PM ET,boxscore,W,,3-3,,San Diego Chargers,30,27,19,355,221,134,1,22,349,252,97,3,8.75,-0.46,-5.82
Chiefs,2006,8,Sun,29-Oct,1:00PM ET,boxscore,W,,4-3,,Seattle Seahawks,35,28,30,499,308,191,3,15,240,190,50,2,11.26,-0.9,-4.23
Chiefs,2006,9,Sun,5-Nov,1:02PM ET,boxscore,W,,5-3,@,St. Louis Rams,31,17,16,317,131,186,,28,452,337,115,3,10.77,-7.88,7.93
Chiefs,2006,10,Sun,12-Nov,1:03PM ET,boxscore,L,,5-4,@,Miami Dolphins,10,13,14,265,185,80,,16,306,189,117,1,-9.71,11.2,-4.26
Chiefs,2006,11,Sun,19-Nov,1:00PM ET,boxscore,W,,6-4,,Oakland Raiders,17,13,21,292,92,200,,18,326,193,133,1,10.73,-1.85,-4.03
Chiefs,2006,12,Thu,23-Nov,8:12PM ET,boxscore,W,,7-4,,Denver Broncos,19,10,22,382,159,223,1,16,244,206,38,1,7.28,4.91,-1.98
Chiefs,2006,13,Sun,3-Dec,1:03PM ET,boxscore,L,OT,7-5,@,Cleveland Browns,28,31,24,417,293,124,2,26,438,288,150,2,13.58,-20.21,3.24
Chiefs,2006,14,Sun,10-Dec,1:00PM ET,boxscore,L,,7-6,,Baltimore Ravens,10,20,17,276,141,135,3,18,376,283,93,1,-6.46,-6.14,1.03
Chiefs,2006,15,Sun,17-Dec,8:15PM ET,boxscore,L,,7-7,@,San Diego Chargers,9,20,16,241,151,90,2,16,353,88,265,2,-15.14,3.67,0.23
Chiefs,2006,16,Sat,23-Dec,8:00PM ET,boxscore,W,,8-7,@,Oakland Raiders,20,9,19,292,142,150,1,18,307,195,112,5,-1.75,18.44,-5.23
Chiefs,2006,17,Sun,31-Dec,1:00PM ET,boxscore,W,,9-7,,Jacksonville Jaguars,35,30,23,395,225,170,3,24,397,284,113,1,8.71,-1.78,1.7
Chiefs,2006,Wild Card,Sat,6-Jan,4:35PM ET,boxscore,L,,9-8,@,Indianapolis Colts,8,23,7,126,82,44,3,28,435,247,188,3,-18.66,-1.3,2.27
Chiefs,2005,1,Sun,11-Sep,1:00PM ET,boxscore,W,,1-0,,New York Jets,27,7,23,389,191,198,1,19,390,333,57,3,12.26,11.6,-5.04
Chiefs,2005,2,Sun,18-Sep,8:30PM ET,boxscore,W,,2-0,@,Oakland Raiders,23,17,17,354,229,125,1,16,327,255,72,2,3.72,-1.52,1.18
Chiefs,2005,3,Mon,26-Sep,9:07PM ET,boxscore,L,,2-1,@,Denver Broncos,10,30,18,285,211,74,1,24,358,137,221,,-1.23,-19.32,-2.42
Chiefs,2005,4,Sun,2-Oct,4:15PM ET,boxscore,L,,2-2,,Philadelphia Eagles,31,37,19,353,209,144,4,25,396,368,28,2,-3.72,-8.01,11.24
Chiefs,2005,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2005,6,Sun,16-Oct,1:00PM ET,boxscore,W,,3-2,,Washington Redskins,28,21,18,274,178,96,,26,398,297,101,3,7,1.85,-1.73
Chiefs,2005,7,Fri,21-Oct,7:05PM ET,boxscore,W,,4-2,@,Miami Dolphins,30,20,24,462,277,185,,9,286,192,94,1,10.08,5.09,-2.21
Chiefs,2005,8,Sun,30-Oct,4:05PM ET,boxscore,L,,4-3,@,San Diego Chargers,20,28,21,418,323,95,1,22,424,341,83,2,1.89,-5.89,-0.92
Chiefs,2005,9,Sun,6-Nov,1:00PM ET,boxscore,W,,5-3,,Oakland Raiders,27,23,18,321,207,114,1,21,263,162,101,1,4.79,3.23,-1.08
Chiefs,2005,10,Sun,13-Nov,1:02PM ET,boxscore,L,,5-4,@,Buffalo Bills,3,14,22,316,166,150,4,9,209,148,61,2,-24.86,16.35,-2.18
Chiefs,2005,11,Sun,20-Nov,8:37PM ET,boxscore,W,,6-4,@,Houston Texans,45,17,28,446,220,226,1,14,259,181,78,3,17.43,22.11,-9.44
Chiefs,2005,12,Sun,27-Nov,1:00PM ET,boxscore,W,,7-4,,New England Patriots,26,16,24,420,308,112,1,20,306,232,74,4,9.24,1.6,-3.27
Chiefs,2005,13,Sun,4-Dec,4:15PM ET,boxscore,W,,8-4,,Denver Broncos,31,27,24,421,253,168,3,19,388,257,131,2,11.73,-3.9,-5.08
Chiefs,2005,14,Sun,11-Dec,4:15PM ET,boxscore,L,,8-5,@,Dallas Cowboys,28,31,25,493,332,161,1,21,445,316,129,,17.83,-19.18,-0.24
Chiefs,2005,15,Sat,17-Dec,5:11PM ET,boxscore,L,,8-6,@,New York Giants,17,27,22,362,174,188,3,22,406,183,223,2,0.12,-11.49,0.56
Chiefs,2005,16,Sat,24-Dec,1:00PM ET,boxscore,W,,9-6,,San Diego Chargers,20,7,20,341,197,144,,15,233,153,80,2,5.28,6.5,4.17
Chiefs,2005,17,Sun,1-Jan,1:00PM ET,boxscore,W,,10-6,,Cincinnati Bengals,37,3,24,537,335,202,1,10,161,124,37,2,20.26,21.38,-10.83
Chiefs,2004,1,Sun,12-Sep,8:39PM ET,boxscore,L,,0-1,@,Denver Broncos,24,34,15,318,151,167,1,24,413,221,192,3,-1.7,-7.2,-2.09
Chiefs,2004,2,Sun,19-Sep,1:00PM ET,boxscore,L,,0-2,,Carolina Panthers,17,28,17,281,172,109,2,23,358,175,183,2,-7.79,-2.71,-0.83
Chiefs,2004,3,Sun,26-Sep,1:00PM ET,boxscore,L,,0-3,,Houston Texans,21,24,25,366,198,168,1,18,296,220,76,1,0.78,-2.91,1.57
Chiefs,2004,4,Mon,4-Oct,9:08PM ET,boxscore,W,,1-3,@,Baltimore Ravens,27,24,25,398,220,178,,13,207,127,80,,11.82,3,-11.81
Chiefs,2004,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2004,6,Sun,17-Oct,1:02PM ET,boxscore,L,,1-4,@,Jacksonville Jaguars,16,22,19,350,273,77,1,19,378,277,101,,7.18,-8.56,-5.09
Chiefs,2004,7,Sun,24-Oct,1:00PM ET,boxscore,W,,2-4,,Atlanta Falcons,56,10,36,540,269,271,1,9,222,103,119,2,33.76,24.78,-10.62
Chiefs,2004,8,Sun,31-Oct,1:00PM ET,boxscore,W,,3-4,,Indianapolis Colts,45,35,33,590,387,203,2,23,505,472,33,1,29.26,-17.13,0.57
Chiefs,2004,9,Sun,7-Nov,1:00PM ET,boxscore,L,,3-5,@,Tampa Bay Buccaneers,31,34,27,459,354,105,3,23,418,288,130,,13.45,-23.59,7.4
Chiefs,2004,10,Sun,14-Nov,1:02PM ET,boxscore,L,,3-6,@,New Orleans Saints,20,27,28,497,297,200,4,20,374,240,134,1,4.48,-8.55,-1.34
Chiefs,2004,11,Mon,22-Nov,9:00PM ET,boxscore,L,,3-7,,New England Patriots,19,27,20,417,353,64,1,21,407,309,98,1,6.68,-14.46,-1.92
Chiefs,2004,12,Sun,28-Nov,1:00PM ET,boxscore,L,,3-8,,San Diego Chargers,31,34,20,310,200,110,2,25,498,371,127,,8.62,-18.4,7.63
Chiefs,2004,13,Sun,5-Dec,4:05PM ET,boxscore,W,,4-8,@,Oakland Raiders,34,27,29,500,340,160,1,16,364,333,31,,23.8,-10.81,-4.96
Chiefs,2004,14,Mon,13-Dec,9:08PM ET,boxscore,W,,5-8,@,Tennessee Titans,49,38,24,383,237,146,2,30,542,379,163,4,20.34,-14.07,5.25
Chiefs,2004,15,Sun,19-Dec,1:00PM ET,boxscore,W,,6-8,,Denver Broncos,45,17,22,410,248,162,,24,402,273,129,3,19.88,2.54,6.59
Chiefs,2004,16,Sat,25-Dec,5:00PM ET,boxscore,W,,7-8,,Oakland Raiders,31,30,32,433,334,99,2,18,300,200,100,1,12.48,-4.83,-8.25
Chiefs,2004,17,Sun,2-Jan,4:15PM ET,boxscore,L,,7-9,@,San Diego Chargers,17,24,26,443,373,70,4,21,353,215,138,2,-2.76,-3.61,-0.94
Chiefs,2003,1,Sun,7-Sep,1:00PM ET,boxscore,W,,1-0,,San Diego Chargers,27,14,19,390,259,131,2,13,232,168,64,2,1.91,11.32,0.21
Chiefs,2003,2,Sun,14-Sep,1:00PM ET,boxscore,W,,2-0,,Pittsburgh Steelers,41,20,19,282,123,159,2,16,380,320,60,4,0.99,18.24,2.99
Chiefs,2003,3,Sun,21-Sep,1:02PM ET,boxscore,W,,3-0,@,Houston Texans,42,14,27,426,258,168,2,20,316,209,107,4,15.91,11.37,3.61
Chiefs,2003,4,Sun,28-Sep,4:05PM ET,boxscore,W,,4-0,@,Baltimore Ravens,17,10,15,265,136,129,,22,326,124,202,4,-4.73,3.35,7.94
Chiefs,2003,5,Sun,5-Oct,1:00PM ET,boxscore,W,,5-0,,Denver Broncos,24,23,13,262,129,133,2,22,468,292,176,1,-7.03,-7.21,17.15
Chiefs,2003,6,Sun,12-Oct,1:02PM ET,boxscore,W,OT,6-0,@,Green Bay Packers,40,34,22,482,400,82,,24,440,257,183,2,16.74,-3.51,-4.36
Chiefs,2003,7,Mon,20-Oct,9:05PM ET,boxscore,W,,7-0,@,Oakland Raiders,17,10,16,319,194,125,1,25,357,257,100,3,-1.22,3.47,3.08
Chiefs,2003,8,Sun,26-Oct,8:30PM ET,boxscore,W,,8-0,,Buffalo Bills,38,5,22,375,275,100,,15,266,133,133,7,13.53,25.87,-6.24
Chiefs,2003,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chiefs,2003,10,Sun,9-Nov,1:00PM ET,boxscore,W,,9-0,,Cleveland Browns,41,20,30,443,348,95,2,16,199,119,80,2,26.38,5.04,-9.53
Chiefs,2003,11,Sun,16-Nov,1:03PM ET,boxscore,L,,9-1,@,Cincinnati Bengals,19,24,20,371,304,67,,21,422,222,200,,3.35,-10.54,-0.8
Chiefs,2003,12,Sun,23-Nov,4:15PM ET,boxscore,W,,10-1,,Oakland Raiders,27,24,22,384,242,142,,20,379,213,166,,11.51,-9.57,-0.34
Chiefs,2003,13,Sun,30-Nov,4:15PM ET,boxscore,W,,11-1,@,San Diego Chargers,28,24,23,335,141,194,2,17,370,211,159,3,8.82,-2.48,-0.54
