,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Atlanta Falcons,2013,16,Mon,December 23,8:40PM ET,boxscore,L,,4-11,@,San Francisco 49ers,24,34,25,402,341,61,2,20,379,180,199,,-0.67,-18.81,8.48
Atlanta Falcons,2013,17,Sun,December 29,1:05PM ET,boxscore,L,,4-12,,Carolina Panthers,20,21,20,307,231,76,1,16,283,149,134,2,-1.88,-1.85,0.96
Atlanta Falcons,2012,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,40,24,21,376,292,84,,22,393,241,152,3,18.91,-9.33,8.49
Atlanta Falcons,2012,2,Mon,September 17,8:41PM ET,boxscore,W,,2-0,,Denver Broncos,27,21,22,275,208,67,,24,336,218,118,4,4.09,3.8,0.87
Atlanta Falcons,2012,3,Sun,September 23,4:05PM ET,boxscore,W,,3-0,@,San Diego Chargers,27,3,25,384,265,119,1,15,280,164,116,4,13.4,12.34,-0.21
Atlanta Falcons,2012,4,Sun,September 30,1:03PM ET,boxscore,W,,4-0,,Carolina Panthers,30,28,24,426,305,121,1,21,404,205,199,1,13.29,-9.19,-0.57
Atlanta Falcons,2012,5,Sun,October 7,1:04PM ET,boxscore,W,,5-0,@,Washington Redskins,24,17,28,421,338,83,2,12,316,187,129,2,1.6,6.05,1.66
Atlanta Falcons,2012,6,Sun,October 14,1:01PM ET,boxscore,W,,6-0,,Oakland Raiders,23,20,16,286,241,45,3,22,474,325,149,3,-8.04,9.03,1.32
Atlanta Falcons,2012,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2012,8,Sun,October 28,1:03PM ET,boxscore,W,,7-0,@,Philadelphia Eagles,30,17,24,392,246,146,,20,270,178,92,,16.64,-1.5,-3.25
Atlanta Falcons,2012,9,Sun,November 4,8:31PM ET,boxscore,W,,8-0,,Dallas Cowboys,19,13,21,453,330,123,,18,377,312,65,,17.08,-9.19,-6.06
Atlanta Falcons,2012,10,Sun,November 11,1:02PM ET,boxscore,L,,8-1,@,New Orleans Saints,27,31,25,454,408,46,1,21,440,292,148,1,11.41,-14.59,-3.69
Atlanta Falcons,2012,11,Sun,November 18,1:03PM ET,boxscore,W,,9-1,,Arizona Cardinals,23,19,20,354,296,58,6,7,178,41,137,1,-19.88,25.36,-2.52
Atlanta Falcons,2012,12,Sun,November 25,1:02PM ET,boxscore,W,,10-1,@,Tampa Bay Buccaneers,24,23,20,424,345,79,2,16,326,276,50,,14.01,-9.82,-4.24
Atlanta Falcons,2012,13,Thu,November 29,8:29PM ET,boxscore,W,,11-1,,New Orleans Saints,23,13,15,283,159,124,1,24,436,335,101,5,-6.68,5.03,5.49
Atlanta Falcons,2012,14,Sun,December 9,1:04PM ET,boxscore,L,,11-2,@,Carolina Panthers,20,30,26,362,327,35,1,23,475,280,195,,13.6,-23.22,-1.47
Atlanta Falcons,2012,15,Sun,December 16,1:03PM ET,boxscore,W,,12-2,,New York Giants,34,0,22,394,265,129,,10,256,159,97,3,19.97,14.81,1.84
Atlanta Falcons,2012,16,Sat,December 22,8:40PM ET,boxscore,W,,13-2,@,Detroit Lions,31,18,19,344,271,73,,25,522,443,79,3,15.32,-6.64,5.31
Atlanta Falcons,2012,17,Sun,December 30,1:02PM ET,boxscore,L,,13-3,,Tampa Bay Buccaneers,17,22,15,278,213,65,,18,366,222,144,1,-4.33,-1.95,-4.03
Atlanta Falcons,2012,Division,Sun,January 13,1:05PM ET,boxscore,W,,14-3,,Seattle Seahawks,30,28,24,417,250,167,2,28,491,368,123,2,17.64,-16.85,-0.63
Atlanta Falcons,2012,Conf. Champ.,Sun,January 20,3:05PM ET,boxscore,L,,14-4,,San Francisco 49ers,24,28,27,477,396,81,2,21,373,224,149,1,15.22,-16.62,1.23
Atlanta Falcons,2011,1,Sun,September 11,1:06PM ET,boxscore,L,,0-1,@,Chicago Bears,12,30,25,386,276,110,3,17,377,289,88,1,-12.68,3.29,-3.96
Atlanta Falcons,2011,2,Sun,September 18,8:30PM ET,boxscore,W,,1-1,,Philadelphia Eagles,35,31,20,318,180,138,2,27,447,314,133,3,3.02,-4.2,0.75
Atlanta Falcons,2011,3,Sun,September 25,4:16PM ET,boxscore,L,,1-2,@,Tampa Bay Buccaneers,13,16,21,325,295,30,3,20,295,180,115,2,-4.5,6.25,-5.21
Atlanta Falcons,2011,4,Sun,October 2,4:05PM ET,boxscore,W,,2-2,@,Seattle Seahawks,30,28,25,412,291,121,,20,372,319,53,2,15.28,-12.84,1.28
Atlanta Falcons,2011,5,Sun,October 9,8:30PM ET,boxscore,L,,2-3,,Green Bay Packers,14,25,18,251,156,95,2,19,426,369,57,1,-2.87,-9.79,-0.37
Atlanta Falcons,2011,6,Sun,October 16,1:02PM ET,boxscore,W,,3-3,,Carolina Panthers,31,17,24,325,159,166,,24,368,229,139,3,20.34,-6.7,1.43
Atlanta Falcons,2011,7,Sun,October 23,1:05PM ET,boxscore,W,,4-3,@,Detroit Lions,23,16,22,328,199,129,2,13,263,159,104,1,-0.76,6.33,2.34
Atlanta Falcons,2011,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2011,9,Sun,November 6,1:02PM ET,boxscore,W,,5-3,@,Indianapolis Colts,31,7,21,432,269,163,1,10,186,103,83,2,9.51,18.38,-2.13
Atlanta Falcons,2011,10,Sun,November 13,1:03PM ET,boxscore,L,OT,5-4,,New Orleans Saints,23,26,30,481,343,138,1,18,363,322,41,,6.34,-7.78,-0.62
Atlanta Falcons,2011,11,Sun,November 20,4:15PM ET,boxscore,W,,6-4,,Tennessee Titans,23,17,25,432,316,116,1,17,298,257,41,1,14.09,-5.14,-3.34
Atlanta Falcons,2011,12,Sun,November 27,1:02PM ET,boxscore,W,,7-4,,Minnesota Vikings,24,14,22,335,246,89,1,12,226,162,64,,9.56,8.27,-10.74
Atlanta Falcons,2011,13,Sun,December 4,1:03PM ET,boxscore,L,,7-5,@,Houston Texans,10,17,18,337,267,70,2,20,337,175,162,1,-6.69,-2.56,4.22
Atlanta Falcons,2011,14,Sun,December 11,1:04PM ET,boxscore,W,,8-5,@,Carolina Panthers,31,23,18,394,308,86,,19,416,259,157,2,9.56,-1.81,2.31
Atlanta Falcons,2011,15,Thu,December 15,8:29PM ET,boxscore,W,,9-5,,Jacksonville Jaguars,41,14,20,373,276,97,,12,207,91,116,4,8.08,17.66,-0.07
Atlanta Falcons,2011,16,Mon,December 26,8:40PM ET,boxscore,L,,9-6,@,New Orleans Saints,16,45,23,469,434,35,1,26,463,299,164,2,-0.73,-23.71,-0.51
Atlanta Falcons,2011,17,Sun,January 1,4:17PM ET,boxscore,W,,10-6,,Tampa Bay Buccaneers,45,24,22,428,177,251,2,18,294,259,35,4,13.63,14.6,-1.63
Atlanta Falcons,2011,Wild Card,Sun,January 8,1:06PM ET,boxscore,L,,10-7,@,New York Giants,2,24,14,247,183,64,,19,442,270,172,,-13.58,-16.19,9.51
Atlanta Falcons,2010,1,Sun,September 12,1:02PM ET,boxscore,L,OT,0-1,@,Pittsburgh Steelers,9,15,18,295,237,58,1,14,354,211,143,1,-9.7,3.34,0.36
Atlanta Falcons,2010,2,Sun,September 19,1:03PM ET,boxscore,W,,1-1,,Arizona Cardinals,41,7,33,444,223,221,1,11,267,149,118,3,20.26,12.23,0.76
Atlanta Falcons,2010,3,Sun,September 26,1:03PM ET,boxscore,W,OT,2-1,@,New Orleans Saints,27,24,25,417,215,202,1,20,398,355,43,3,12.68,-12.19,-0.01
Atlanta Falcons,2010,4,Sun,October 3,1:03PM ET,boxscore,W,,3-1,,San Francisco 49ers,16,14,23,357,259,98,2,17,262,181,81,3,2.45,0.55,-1.94
Atlanta Falcons,2010,5,Sun,October 10,1:03PM ET,boxscore,W,,4-1,@,Cleveland Browns,20,10,17,338,173,165,1,18,269,221,48,3,1.7,13.33,-6.09
Atlanta Falcons,2010,6,Sun,October 17,1:02PM ET,boxscore,L,,4-2,@,Philadelphia Eagles,17,31,20,293,228,65,2,23,474,320,154,1,-1.27,-17.37,2.51
Atlanta Falcons,2010,7,Sun,October 24,1:05PM ET,boxscore,W,,5-2,,Cincinnati Bengals,39,32,22,452,299,153,2,28,469,385,84,1,16.21,-13.9,6.67
Atlanta Falcons,2010,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2010,9,Sun,November 7,1:02PM ET,boxscore,W,,6-2,,Tampa Bay Buccaneers,27,21,26,365,235,130,,14,278,182,96,2,16.39,-2.56,-6.62
Atlanta Falcons,2010,10,Thu,November 11,8:31PM ET,boxscore,W,,7-2,,Baltimore Ravens,26,21,23,362,302,60,,20,320,204,116,2,11.77,-10.61,4.06
Atlanta Falcons,2010,11,Sun,November 21,4:05PM ET,boxscore,W,,8-2,@,St. Louis Rams,34,17,24,391,253,138,,15,304,233,71,1,12.25,1.25,-0.03
Atlanta Falcons,2010,12,Sun,November 28,1:02PM ET,boxscore,W,,9-2,,Green Bay Packers,20,17,19,294,177,117,,22,418,341,77,1,7.87,-14.07,6.74
Atlanta Falcons,2010,13,Sun,December 5,4:16PM ET,boxscore,W,,10-2,@,Tampa Bay Buccaneers,28,24,20,290,205,85,2,19,325,174,151,1,1.08,-0.74,7.2
Atlanta Falcons,2010,14,Sun,December 12,1:03PM ET,boxscore,W,,11-2,@,Carolina Panthers,31,10,24,327,200,127,1,13,288,76,212,2,8.66,13.85,-5.15
Atlanta Falcons,2010,15,Sun,December 19,4:06PM ET,boxscore,W,,12-2,@,Seattle Seahawks,34,18,21,266,168,98,1,15,234,143,91,3,2.29,14.38,2.29
Atlanta Falcons,2010,16,Mon,December 27,8:40PM ET,boxscore,L,,12-3,,New Orleans Saints,14,17,14,215,140,75,2,23,368,296,72,2,-9.8,7.34,-1.22
Atlanta Falcons,2010,17,Sun,January 2,1:03PM ET,boxscore,W,,13-3,,Carolina Panthers,31,10,24,352,253,99,1,12,291,154,137,2,3.61,10.04,10.08
Atlanta Falcons,2010,Division,Sat,January 15,8:15PM ET,boxscore,L,,13-4,,Green Bay Packers,21,48,15,194,149,45,4,28,442,346,96,1,-11.75,-26.24,11.45
Atlanta Falcons,2009,1,Sun,September 13,1:05PM ET,boxscore,W,,1-0,,Miami Dolphins,19,7,19,281,213,68,,16,259,163,96,4,0.41,17.37,-2.53
Atlanta Falcons,2009,2,Sun,September 20,1:02PM ET,boxscore,W,,2-0,,Carolina Panthers,28,20,23,371,220,151,2,24,440,296,144,2,12.82,-12.75,4
Atlanta Falcons,2009,3,Sun,September 27,1:02PM ET,boxscore,L,,2-1,@,New England Patriots,10,26,13,257,199,58,1,28,445,277,168,,-1.34,-18.68,2.51
Atlanta Falcons,2009,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2009,5,Sun,October 11,4:05PM ET,boxscore,W,,3-1,@,San Francisco 49ers,45,10,28,477,329,148,2,13,279,179,100,3,20.95,6.36,7.02
Atlanta Falcons,2009,6,Sun,October 18,8:30PM ET,boxscore,W,,4-1,,Chicago Bears,21,14,16,253,185,68,2,21,373,290,83,3,0.99,-1.34,5.56
Atlanta Falcons,2009,7,Sun,October 25,4:15PM ET,boxscore,L,,4-2,@,Dallas Cowboys,21,37,21,298,174,124,3,18,414,299,115,1,0.19,-9.44,-7.05
Atlanta Falcons,2009,8,Mon,November 2,8:40PM ET,boxscore,L,,4-3,@,New Orleans Saints,27,35,21,442,281,161,3,23,437,291,146,4,-2.06,-8.63,5.14
Atlanta Falcons,2009,9,Sun,November 8,1:03PM ET,boxscore,W,,5-3,,Washington Redskins,31,17,18,306,125,181,1,17,312,176,136,1,6.42,5.65,2.99
Atlanta Falcons,2009,10,Sun,November 15,1:03PM ET,boxscore,L,,5-4,@,Carolina Panthers,19,28,22,400,224,176,2,19,380,195,185,,3.17,-15.26,1.8
Atlanta Falcons,2009,11,Sun,November 22,1:03PM ET,boxscore,L,OT,5-5,@,New York Giants,31,34,27,352,262,90,1,26,456,368,88,1,17.55,-19.08,-1.34
Atlanta Falcons,2009,12,Sun,November 29,1:03PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,20,17,21,297,222,75,1,13,318,245,73,1,-2.72,1.78,1.82
Atlanta Falcons,2009,13,Sun,December 6,1:03PM ET,boxscore,L,,6-6,,Philadelphia Eagles,7,34,22,295,234,61,3,20,380,277,103,,-12.94,-15.54,2.19
Atlanta Falcons,2009,14,Sun,December 13,1:02PM ET,boxscore,L,,6-7,,New Orleans Saints,23,26,19,392,303,89,1,24,391,296,95,,12.25,-18.08,2.4
Atlanta Falcons,2009,15,Sun,December 20,1:03PM ET,boxscore,W,,7-7,@,New York Jets,10,7,12,238,152,86,,17,314,215,99,3,-7.15,11.66,-0.96
Atlanta Falcons,2009,16,Sun,December 27,1:02PM ET,boxscore,W,,8-7,,Buffalo Bills,31,3,24,391,234,157,,11,178,138,40,3,12.73,20.93,-1.76
Atlanta Falcons,2009,17,Sun,January 3,1:03PM ET,boxscore,W,,9-7,@,Tampa Bay Buccaneers,20,10,24,397,214,183,3,13,206,166,40,2,3.03,11.72,-6.81
Atlanta Falcons,2008,1,Sun,September 7,1:04PM ET,boxscore,W,,1-0,,Detroit Lions,34,21,23,474,156,318,,21,316,246,70,1,21.7,-5.75,-1.59
Atlanta Falcons,2008,2,Sun,September 14,4:05PM ET,boxscore,L,,1-1,@,Tampa Bay Buccaneers,9,24,14,234,129,105,2,15,311,147,164,1,-16.07,1.93,-1.25
Atlanta Falcons,2008,3,Sun,September 21,1:02PM ET,boxscore,W,,2-1,,Kansas City Chiefs,38,14,16,378,192,186,1,17,301,117,184,3,14.17,14.43,-4.6
Atlanta Falcons,2008,4,Sun,September 28,1:04PM ET,boxscore,L,,2-2,@,Carolina Panthers,9,24,17,268,150,118,,19,401,294,107,,-9.75,-11.85,6.79
Atlanta Falcons,2008,5,Sun,October 5,1:02PM ET,boxscore,W,,3-2,@,Green Bay Packers,27,24,22,370,194,176,1,21,408,304,104,1,13.78,-12.77,4.39
Atlanta Falcons,2008,6,Sun,October 12,1:02PM ET,boxscore,W,,4-2,,Chicago Bears,22,20,18,376,301,75,1,22,361,282,79,1,9.1,-9.31,-0.85
Atlanta Falcons,2008,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2008,8,Sun,October 26,1:02PM ET,boxscore,L,,4-3,@,Philadelphia Eagles,14,27,19,335,258,77,3,24,432,240,192,1,-2.28,-9.63,-1.15
Atlanta Falcons,2008,9,Sun,November 2,4:15PM ET,boxscore,W,,5-3,@,Oakland Raiders,24,0,30,453,201,252,1,3,77,10,67,2,16.63,25.06,-13.93
Atlanta Falcons,2008,10,Sun,November 9,1:03PM ET,boxscore,W,,6-3,,New Orleans Saints,34,20,18,361,248,113,,25,521,416,105,3,11.12,0.96,-0.5
Atlanta Falcons,2008,11,Sun,November 16,1:02PM ET,boxscore,L,,6-4,,Denver Broncos,20,24,20,364,250,114,1,19,332,208,124,,8.19,-13.28,0.08
Atlanta Falcons,2008,12,Sun,November 23,4:15PM ET,boxscore,W,,7-4,,Carolina Panthers,45,28,21,392,259,133,1,22,408,274,134,,19.09,-12.56,8.62
Atlanta Falcons,2008,13,Sun,November 30,4:05PM ET,boxscore,W,,8-4,@,San Diego Chargers,22,16,20,348,207,141,3,12,201,131,70,,-3.52,6.78,3.84
Atlanta Falcons,2008,14,Sun,December 7,1:02PM ET,boxscore,L,,8-5,@,New Orleans Saints,25,29,22,414,315,99,1,24,414,230,184,,11.65,-17.63,0.66
Atlanta Falcons,2008,15,Sun,December 14,1:03PM ET,boxscore,W,OT,9-5,,Tampa Bay Buccaneers,13,10,18,373,198,175,3,19,325,226,99,1,-5,8.47,-0.48
Atlanta Falcons,2008,16,Sun,December 21,4:15PM ET,boxscore,W,,10-5,@,Minnesota Vikings,24,17,18,222,124,98,,24,350,195,155,4,0.43,2.44,4.54
Atlanta Falcons,2008,17,Sun,December 28,1:02PM ET,boxscore,W,,11-5,,St. Louis Rams,31,27,17,417,154,263,3,22,408,206,202,,4.24,-5.98,3.37
Atlanta Falcons,2008,Wild Card,Sat,January 3,4:36PM ET,boxscore,L,,11-6,@,Arizona Cardinals,24,30,20,250,190,60,3,15,357,271,86,1,-7.65,-4.78,5.59
Atlanta Falcons,2007,1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,Minnesota Vikings,3,24,17,265,169,96,2,15,302,163,139,1,-16.92,-1.41,-0.66
Atlanta Falcons,2007,2,Sun,September 16,1:04PM ET,boxscore,L,,0-2,@,Jacksonville Jaguars,7,13,13,248,166,82,,17,364,251,113,,0.38,-3.55,-4.12
Atlanta Falcons,2007,3,Sun,September 23,4:15PM ET,boxscore,L,,0-3,,Carolina Panthers,20,27,21,442,351,91,2,24,313,138,175,,9.87,-15.67,-4.43
Atlanta Falcons,2007,4,Sun,September 30,1:02PM ET,boxscore,W,,1-3,,Houston Texans,26,16,20,304,214,90,,18,398,311,87,2,6.92,-0.51,1.43
Atlanta Falcons,2007,5,Sun,October 7,1:04PM ET,boxscore,L,,1-4,@,Tennessee Titans,13,20,9,198,99,99,2,20,249,157,92,5,-32.08,23.42,3.43
Atlanta Falcons,2007,6,Mon,October 15,8:40PM ET,boxscore,L,,1-5,,New York Giants,10,31,14,284,181,103,1,28,491,303,188,3,-7.73,-10.58,0.15
Atlanta Falcons,2007,7,Sun,October 21,1:03PM ET,boxscore,L,,1-6,@,New Orleans Saints,16,22,18,334,259,75,,14,310,219,91,1,-1.81,-7.48,3.81
Atlanta Falcons,2007,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2007,9,Sun,November 4,1:02PM ET,boxscore,W,,2-6,,San Francisco 49ers,20,16,15,286,131,155,1,16,251,135,116,4,-6.88,15.07,-3.92
Atlanta Falcons,2007,10,Sun,November 11,1:03PM ET,boxscore,W,,3-6,@,Carolina Panthers,20,13,12,277,189,88,1,10,235,145,90,2,-10.34,16.28,1.06
Atlanta Falcons,2007,11,Sun,November 18,1:05PM ET,boxscore,L,,3-7,,Tampa Bay Buccaneers,7,31,15,265,216,49,4,15,305,156,149,2,-24.77,-1.29,2.99
Atlanta Falcons,2007,12,Thu,November 22,8:16PM ET,boxscore,L,,3-8,,Indianapolis Colts,13,31,13,250,138,112,2,26,365,247,118,1,-11.27,-11.57,2.47
Atlanta Falcons,2007,13,Sun,December 2,1:00PM ET,boxscore,L,,3-9,@,St. Louis Rams,16,28,23,435,324,111,3,19,409,304,105,2,-9.91,-5.31,2.02
Atlanta Falcons,2007,14,Mon,December 10,8:40PM ET,boxscore,L,,3-10,,New Orleans Saints,14,34,13,323,286,37,1,23,473,328,145,1,-12.31,-17.34,8.15
Atlanta Falcons,2007,15,Sun,December 16,1:03PM ET,boxscore,L,,3-11,@,Tampa Bay Buccaneers,3,37,5,133,27,106,4,21,285,95,190,1,-27.96,-0.62,-5.23
Atlanta Falcons,2007,16,Sun,December 23,4:05PM ET,boxscore,L,OT,3-12,@,Arizona Cardinals,27,30,21,405,303,102,1,24,437,369,68,,10.58,-13.36,0.85
Atlanta Falcons,2007,17,Sun,December 30,1:04PM ET,boxscore,W,,4-12,,Seattle Seahawks,44,41,19,364,240,124,,30,501,334,167,3,11.92,-14.44,7.07
Atlanta Falcons,2006,1,Sun,September 10,1:03PM ET,boxscore,W,,1-0,@,Carolina Panthers,20,6,24,385,133,252,,15,215,150,65,2,6.48,17.16,-9.18
Atlanta Falcons,2006,2,Sun,September 17,1:05PM ET,boxscore,W,,2-0,,Tampa Bay Buccaneers,14,3,22,382,76,306,2,22,351,311,40,3,7.02,4.34,-3.46
Atlanta Falcons,2006,3,Mon,September 25,8:48PM ET,boxscore,L,,2-1,@,New Orleans Saints,3,23,10,229,112,117,,19,326,180,146,,-12.34,-4.79,-3.85
Atlanta Falcons,2006,4,Sun,October 1,1:03PM ET,boxscore,W,,3-1,,Arizona Cardinals,32,10,19,405,143,262,1,14,187,161,26,4,-3.8,21.2,5.58
Atlanta Falcons,2006,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2006,6,Sun,October 15,1:04PM ET,boxscore,L,,3-2,,New York Giants,14,27,16,329,106,223,2,28,424,165,259,2,-5.27,-8.63,2.94
Atlanta Falcons,2006,7,Sun,October 22,1:05PM ET,boxscore,W,OT,4-2,,Pittsburgh Steelers,41,38,24,399,226,173,2,27,473,418,55,3,8.67,-16.27,11.62
Atlanta Falcons,2006,8,Sun,October 29,1:02PM ET,boxscore,W,,5-2,@,Cincinnati Bengals,29,27,25,420,277,143,,22,331,258,73,1,15.06,-10.39,0.65
Atlanta Falcons,2006,9,Sun,November 5,1:03PM ET,boxscore,L,,5-3,@,Detroit Lions,14,30,19,319,154,165,3,20,435,308,127,1,-8.17,-7.73,0.65
Atlanta Falcons,2006,10,Sun,November 12,1:05PM ET,boxscore,L,,5-4,,Cleveland Browns,13,17,16,343,194,149,3,9,236,145,91,2,-11.45,13.38,-3.66
Atlanta Falcons,2006,11,Sun,November 19,1:02PM ET,boxscore,L,,5-5,@,Baltimore Ravens,10,24,12,186,82,104,,20,328,225,103,1,-10.64,-7.45,-0.41
Atlanta Falcons,2006,12,Sun,November 26,1:05PM ET,boxscore,L,,5-6,,New Orleans Saints,13,31,21,333,52,281,,20,427,332,95,,3.59,-20.06,0.81
Atlanta Falcons,2006,13,Sun,December 3,1:03PM ET,boxscore,W,,6-6,@,Washington Redskins,24,14,16,369,113,256,,25,381,204,177,2,7.27,5.05,-2.97
Atlanta Falcons,2006,14,Sun,December 10,1:02PM ET,boxscore,W,,7-6,@,Tampa Bay Buccaneers,17,6,15,280,141,139,1,15,272,192,80,2,-4.65,17.35,-2.04
Atlanta Falcons,2006,15,Sat,December 16,8:05PM ET,boxscore,L,,7-7,,Dallas Cowboys,28,38,19,376,249,127,3,21,352,258,94,2,3.06,-10.16,-0.78
Atlanta Falcons,2006,16,Sun,December 24,1:03PM ET,boxscore,L,,7-8,,Carolina Panthers,3,10,8,177,94,83,2,15,194,11,183,,-10.05,7.4,-4.72
Atlanta Falcons,2006,17,Sun,December 31,4:13PM ET,boxscore,L,,7-9,@,Philadelphia Eagles,17,24,21,378,219,159,1,21,393,350,43,1,1.08,-8.97,3.81
Atlanta Falcons,2005,1,Mon,September 12,9:05PM ET,boxscore,W,,1-0,,Philadelphia Eagles,14,10,18,319,119,200,3,18,301,250,51,3,-12.3,14.74,1.5
Atlanta Falcons,2005,2,Sun,September 18,4:06PM ET,boxscore,L,,1-1,@,Seattle Seahawks,18,21,14,223,108,115,,24,428,265,163,1,-4.64,-8.35,6.67
Atlanta Falcons,2005,3,Sun,September 25,1:02PM ET,boxscore,W,,2-1,@,Buffalo Bills,24,16,24,403,167,236,2,18,208,36,172,2,15.23,6.63,-12.19
Atlanta Falcons,2005,4,Sun,October 2,4:17PM ET,boxscore,W,,3-1,,Minnesota Vikings,30,10,22,368,83,285,,17,261,198,63,3,11.69,11.7,-1.1
Atlanta Falcons,2005,5,Sun,October 9,1:05PM ET,boxscore,L,,3-2,,New England Patriots,28,31,22,400,284,116,,20,483,342,141,1,12.17,-16.4,0.29
Atlanta Falcons,2005,6,Sun,October 16,1:03PM ET,boxscore,W,,4-2,@,New Orleans Saints,34,31,21,266,106,160,1,32,456,245,211,2,2.07,-13.06,12.71
Atlanta Falcons,2005,7,Mon,October 24,9:07PM ET,boxscore,W,,5-2,,New York Jets,27,14,19,310,105,205,3,16,231,194,37,4,-3.59,17.12,-4.82
Atlanta Falcons,2005,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2005,9,Sun,November 6,1:03PM ET,boxscore,W,,6-2,@,Miami Dolphins,17,10,27,382,220,162,2,11,208,103,105,1,9.52,6.24,-10.35
Atlanta Falcons,2005,10,Sun,November 13,4:15PM ET,boxscore,L,,6-3,,Green Bay Packers,25,33,19,321,192,129,3,25,351,244,107,1,-3.69,-0.28,-5.2
Atlanta Falcons,2005,11,Sun,November 20,1:05PM ET,boxscore,L,,6-4,,Tampa Bay Buccaneers,27,30,26,443,293,150,2,15,258,118,140,1,9.51,-3.54,-6.91
Atlanta Falcons,2005,12,Thu,November 24,12:40PM ET,boxscore,W,,7-4,@,Detroit Lions,27,7,22,402,146,256,2,20,304,229,75,4,5.26,12.68,-0.85
Atlanta Falcons,2005,13,Sun,December 4,1:03PM ET,boxscore,L,,7-5,@,Carolina Panthers,6,24,14,259,148,111,2,14,306,164,142,1,-17.14,1.37,-2.23
Atlanta Falcons,2005,14,Mon,December 12,9:05PM ET,boxscore,W,,8-5,,New Orleans Saints,36,17,19,406,279,127,1,22,332,207,125,1,8.08,5.14,1.15
Atlanta Falcons,2005,15,Sun,December 18,8:37PM ET,boxscore,L,,8-6,@,Chicago Bears,3,16,12,231,117,114,3,14,226,98,128,1,-18.25,5.58,1.79
Atlanta Falcons,2005,16,Sat,December 24,1:02PM ET,boxscore,L,OT,8-7,@,Tampa Bay Buccaneers,24,27,19,281,127,154,1,30,444,270,174,3,-0.01,-7.22,2.86
Atlanta Falcons,2005,17,Sun,January 1,1:05PM ET,boxscore,L,,8-8,,Carolina Panthers,11,44,15,211,185,26,4,23,403,174,229,,-15.78,-19.51,-0.06
Atlanta Falcons,2004,1,Sun,September 12,4:19PM ET,boxscore,W,,1-0,@,San Francisco 49ers,21,19,14,227,132,95,1,21,359,266,93,2,-8.26,8.65,4.98
Atlanta Falcons,2004,2,Sun,September 19,1:03PM ET,boxscore,W,,2-0,,St. Louis Rams,34,17,22,416,174,242,,14,280,250,30,2,18.03,0.19,-1.33
Atlanta Falcons,2004,3,Sun,September 26,1:05PM ET,boxscore,W,,3-0,,Arizona Cardinals,6,3,15,283,89,194,4,13,240,179,61,4,-13.86,19.82,2.44
Atlanta Falcons,2004,4,Sun,October 3,4:05PM ET,boxscore,W,,4-0,@,Carolina Panthers,27,10,20,313,148,165,,19,360,293,67,3,6.64,9.92,-1.37
Atlanta Falcons,2004,5,Sun,October 10,1:05PM ET,boxscore,L,,4-1,,Detroit Lions,10,17,17,279,185,94,4,15,227,126,101,,-13.45,5.45,0.64
Atlanta Falcons,2004,6,Sun,October 17,1:02PM ET,boxscore,W,,5-1,,San Diego Chargers,21,20,15,299,206,93,2,18,318,223,95,1,1.82,3.05,-1.67
Atlanta Falcons,2004,7,Sun,October 24,1:00PM ET,boxscore,L,,5-2,@,Kansas City Chiefs,10,56,9,222,103,119,2,36,540,269,271,1,-24.78,-33.76,10.62
Atlanta Falcons,2004,8,Sun,October 31,4:05PM ET,boxscore,W,,6-2,@,Denver Broncos,41,28,22,467,272,195,1,27,567,499,68,3,20.34,-7.61,-0.32
Atlanta Falcons,2004,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Atlanta Falcons,2004,10,Sun,November 14,1:05PM ET,boxscore,W,,7-2,,Tampa Bay Buccaneers,24,14,18,325,120,205,1,14,193,125,68,1,1.38,10.56,-1.28
Atlanta Falcons,2004,11,Sun,November 21,4:15PM ET,boxscore,W,,8-2,@,New York Giants,14,10,16,298,97,201,,20,277,158,119,2,2.61,6.54,-5.51
Atlanta Falcons,2004,12,Sun,November 28,4:05PM ET,boxscore,W,,9-2,,New Orleans Saints,24,21,21,396,210,186,2,19,306,165,141,2,5.69,0.51,-2.2
Atlanta Falcons,2004,13,Sun,December 5,1:02PM ET,boxscore,L,,9-3,@,Tampa Bay Buccaneers,0,27,13,255,92,163,5,16,247,115,132,1,-33.7,3.73,0.49
Atlanta Falcons,2004,14,Sun,December 12,1:03PM ET,boxscore,W,,10-3,,Oakland Raiders,35,10,23,354,135,219,,18,296,165,131,3,11.05,11.53,-0.06
